,winner,loser,score
0,A. j. Ellis,Addison Russell,0
1,A. j. Ellis,Alex Bregman,0
2,A. j. Ellis,Andrelton Simmons,0
3,A. j. Ellis,Brandon Crawford,0
4,A. j. Ellis,Brian Goodwin,1
5,Brian Goodwin,A. j. Ellis,1
6,A. j. Ellis,Carlos Gomez,0
7,A. j. Ellis,Enrique Hernandez,3
8,A. j. Ellis,Evan Longoria,0
9,A. j. Ellis,Franmil Reyes,2
10,A. j. Ellis,Freddy Galvis,0
11,A. j. Ellis,Ian Desmond,0
12,A. j. Ellis,Johan Camargo,0
13,A. j. Ellis,Jonathan Villar,0
14,A. j. Ellis,Jose Osuna,1
15,A. j. Ellis,Jose Pirela,1
16,Jose Pirela,A. j. Ellis,1
17,A. j. Ellis,Kolten Wong,2
18,A. j. Ellis,Manny Machado,0
19,A. j. Ellis,Manuel Margot,0
20,A. j. Ellis,Nick Markakis,0
21,A. j. Ellis,Ryan Zimmerman,0
22,A. j. Ellis,Sean Rodriguez,0
23,A. j. Ellis,Travis Shaw,0
24,A. j. Ellis,Tyler Flowers,1
25,A. j. Ellis,Yairo Munoz,0
26,A. j. Ellis,Yasiel Puig,0
27,Aaron Altherr,Brandon Belt,1
28,Brandon Belt,Aaron Altherr,1
29,Aaron Altherr,Corey Dickerson,0
30,Aaron Altherr,Enrique Hernandez,5
31,Aaron Altherr,Ian Desmond,0
32,Aaron Altherr,Jorge Alfaro,14
33,Aaron Altherr,Jose Pirela,24
34,Aaron Altherr,Juan Soto,17
35,Aaron Altherr,Justin Bour,9
36,Aaron Altherr,Manuel Margot,0
37,Aaron Altherr,Marcell Ozuna,13
38,Aaron Hicks,Adeiny Hechavarria,9
39,Aaron Hicks,Adrian Beltre,0
40,Aaron Hicks,Andrelton Simmons,9
41,Aaron Hicks,Austin Wynns,9
42,Aaron Hicks,Brad Miller,8
43,Aaron Hicks,Brian Mccann,0
44,Aaron Hicks,Carlos Correa,8
45,Aaron Hicks,Cedric Mullins,9
46,Aaron Hicks,Dansby Swanson,0
47,Aaron Hicks,Denard Span,0
48,Aaron Hicks,Drew Butera,5
49,Aaron Hicks,Gary Sanchez,0
50,Aaron Hicks,Giancarlo Stanton,0
51,Aaron Hicks,Gleyber Torres,8
52,Aaron Hicks,Greg Bird,12
53,Aaron Hicks,J. d. Martinez,0
54,Aaron Hicks,Jake Bauers,5
55,Aaron Hicks,Jake Marisnick,7
56,Aaron Hicks,Jean Segura,0
57,Aaron Hicks,Joey Gallo,24
58,Aaron Hicks,Joey Rickard,2
59,Aaron Hicks,Jorge Bonifacio,8
60,Aaron Hicks,Jt Riddle,3
61,Aaron Hicks,Justin Upton,7
62,Aaron Hicks,Kendrys Morales,2
63,Aaron Hicks,Kevin Kiermaier,7
64,Aaron Hicks,Kevin Pillar,12
65,Aaron Hicks,Khris Davis,0
66,Aaron Hicks,Kyle Seager,0
67,Aaron Hicks,Lewis Brinson,0
68,Aaron Hicks,Maikel Franco,2
69,Aaron Hicks,Mark Canha,0
70,Aaron Hicks,Martin Maldonado,4
71,Aaron Hicks,Marwin Gonzalez,0
72,Aaron Hicks,Mason Williams,8
73,Aaron Hicks,Matt Chapman,1
74,Matt Chapman,Aaron Hicks,1
75,Aaron Hicks,Matt Duffy,0
76,Aaron Hicks,Max Kepler,0
77,Aaron Hicks,Melky Cabrera,4
78,Aaron Hicks,Michael Taylor,16
79,Aaron Hicks,Miguel Andujar,7
80,Aaron Hicks,Miguel Rojas,1
81,Miguel Rojas,Aaron Hicks,1
82,Aaron Hicks,Miguel Sano,2
83,Aaron Hicks,Mike Zunino,11
84,Aaron Hicks,Mitch Haniger,1
85,Aaron Hicks,Mitch Moreland,0
86,Aaron Hicks,Neil Walker,8
87,Aaron Hicks,Nelson Cruz,2
88,Aaron Hicks,Nick Hundley,0
89,Aaron Hicks,Nick Markakis,2
90,Aaron Hicks,Nomar Mazara,0
91,Aaron Hicks,Omar Narvaez,5
92,Aaron Hicks,Robbie Grossman,1
93,Aaron Hicks,Russell Martin,1
94,Aaron Hicks,Shohei Ohtani,4
95,Aaron Hicks,Stephen Piscotty,2
96,Aaron Hicks,Tim Anderson,9
97,Aaron Hicks,Tim Beckham,15
98,Aaron Hicks,Tyler Austin,0
99,Aaron Hicks,Welington Castillo,15
100,Aaron Hicks,Willy Adames,9
101,Aaron Hicks,Wilmer Difo,8
102,Aaron Hicks,Wilson Ramos,0
103,Aaron Hicks,Xander Bogaerts,15
104,Aaron Hicks,Yasiel Puig,0
105,Aaron Hicks,Yonder Alonso,0
106,Aaron Hicks,Yuli Gurriel,0
107,Aaron Judge,Brett Gardner,4
