,winner,loser,score
0,A. j. Ellis,Chris Davis,0
1,A. j. Ellis,Curtis Granderson,0
2,A. j. Ellis,Justin Bour,3
3,Justin Bour,A. j. Ellis,3
4,A. j. Ellis,Lucas Duda,1
5,A. j. Ellis,Marcell Ozuna,0
6,A. j. Ellis,Mark Trumbo,0
7,A. j. Ellis,Miguel Rojas,2
8,A. j. Ellis,Mitch Moreland,3
9,Mitch Moreland,A. j. Ellis,3
10,A. j. Ellis,Nick Markakis,2
11,Aaron Altherr,Andrew Knapp,0
12,Aaron Altherr,Ben Zobrist,0
13,Aaron Altherr,Brandon Crawford,0
14,Aaron Altherr,Cameron Rupp,2
15,Aaron Altherr,Curtis Granderson,2
16,Curtis Granderson,Aaron Altherr,2
17,Aaron Altherr,Ian Desmond,0
18,Aaron Altherr,J. p. Crawford,1
19,J. p. Crawford,Aaron Altherr,1
20,Aaron Altherr,Orlando Arcia,3
21,Orlando Arcia,Aaron Altherr,3
22,Aaron Altherr,Sean Rodriguez,0
23,Aaron Altherr,Tucker Barnhart,0
24,Aaron Hicks,Aaron Judge,5
25,Aaron Hicks,Adam Frazier,0
26,Aaron Hicks,Addison Russell,2
27,Addison Russell,Aaron Hicks,2
28,Aaron Hicks,Alex Bregman,2
29,Aaron Hicks,Andrew Benintendi,4
30,Aaron Hicks,Andrew Romine,0
31,Aaron Hicks,Brett Gardner,2
32,Aaron Hicks,Carlos Correa,4
33,Aaron Hicks,Chase Headley,0
34,Aaron Hicks,Chris Carter,6
35,Aaron Hicks,David Freese,0
36,Aaron Hicks,Didi Gregorius,0
37,Aaron Hicks,Eddie Rosario,2
38,Aaron Hicks,Eric Thames,1
39,Eric Thames,Aaron Hicks,1
40,Aaron Hicks,Greg Bird,1
41,Greg Bird,Aaron Hicks,1
42,Aaron Hicks,Jesus Sucre,0
43,Aaron Hicks,Josh Phegley,1
44,Josh Phegley,Aaron Hicks,1
45,Aaron Hicks,José Iglesias,1
46,Aaron Hicks,Justin Smoak,3
47,Aaron Hicks,Kevin Pillar,0
48,Aaron Hicks,Kole Calhoun,0
49,Aaron Hicks,Luis Valbuena,0
50,Aaron Hicks,Marwin Gonzalez,0
51,Aaron Hicks,Mike Zunino,2
52,Aaron Hicks,Mookie Betts,6
53,Aaron Hicks,Ronald Torreyes,1
54,Aaron Hicks,Rougned Odor,0
55,Aaron Hicks,Russell Martin,0
56,Aaron Hicks,Steve Pearce,2
57,Aaron Hicks,Tucker Barnhart,1
58,Aaron Hicks,Whit Merrifield,4
59,Aaron Hicks,Xander Bogaerts,1
60,Aaron Judge,Aaron Hicks,0
61,Aaron Judge,Adam Jones,4
62,Aaron Judge,Addison Russell,0
63,Aaron Judge,Alcides Escobar,0
64,Aaron Judge,Alex Bregman,8
65,Aaron Judge,Andrew Benintendi,4
66,Aaron Judge,Andrew Romine,1
