,winner,loser,score
0,A. j. Ellis,David Freese,1
1,A. j. Ellis,Eric Hosmer,0
2,A. j. Ellis,Eugenio Suarez,1
3,A. j. Ellis,Jose Pirela,2
4,A. j. Ellis,Josh Bell,0
5,A. j. Ellis,Travis Shaw,0
6,Aaron Altherr,Aj Pollock,2
7,Aaron Altherr,Anthony Rendon,0
8,Aaron Altherr,Carlos Santana,0
9,Aaron Altherr,Eugenio Suarez,0
10,Aaron Altherr,Howie Kendrick,2
11,Aaron Altherr,Josh Bell,0
12,Aaron Altherr,Juan Soto,0
13,Aaron Altherr,Lewis Brinson,0
14,Aaron Altherr,Lorenzo Cain,2
15,Aaron Altherr,Luis Guillorme,0
16,Aaron Altherr,Michael Taylor,0
17,Aaron Altherr,Neil Walker,0
18,Aaron Altherr,Noel Cuevas,2
19,Aaron Altherr,Pedro Severino,0
20,Aaron Altherr,Tyler Flowers,0
21,Aaron Altherr,Wilmer Difo,0
22,Aaron Altherr,Yasmani Grandal,0
23,Aaron Hicks,Aaron Judge,16
24,Aaron Hicks,Adam Engel,0
25,Aaron Hicks,Adam Jones,5
26,Aaron Hicks,Adrian Beltre,1
27,Aaron Hicks,Alcides Escobar,6
28,Aaron Hicks,Alex Bregman,1
29,Aaron Hicks,Alex Gordon,0
30,Aaron Hicks,Andrelton Simmons,2
31,Aaron Hicks,Andrew Benintendi,2
32,Aaron Hicks,Austin Romine,0
33,Aaron Hicks,Brad Miller,2
34,Aaron Hicks,Brandon Guyer,0
35,Aaron Hicks,Brett Phillips,3
36,Brett Phillips,Aaron Hicks,3
37,Aaron Hicks,C. j. Cron,8
38,Aaron Hicks,Carlos Gomez,4
39,Carlos Gomez,Aaron Hicks,4
40,Aaron Hicks,Daniel Robertson,1
41,Daniel Robertson,Aaron Hicks,1
42,Aaron Hicks,David Fletcher,6
43,Aaron Hicks,Denard Span,9
44,Aaron Hicks,Didi Gregorius,0
45,Aaron Hicks,Eduardo Nunez,2
46,Aaron Hicks,Ehire Adrianza,1
47,Ehire Adrianza,Aaron Hicks,1
48,Aaron Hicks,Giancarlo Stanton,10
49,Aaron Hicks,Gleyber Torres,0
50,Aaron Hicks,Jake Cave,0
51,Aaron Hicks,Jed Lowrie,0
52,Aaron Hicks,Jeff Mcneil,0
53,Aaron Hicks,Jeimer Candelario,8
54,Aaron Hicks,Jonathan Schoop,5
55,Aaron Hicks,Jose Ramirez,0
56,Aaron Hicks,Jurickson Profar,10
57,Jurickson Profar,Aaron Hicks,10
58,Aaron Hicks,Justin Smoak,10
59,Aaron Hicks,Kendrys Morales,9
60,Kendrys Morales,Aaron Hicks,9
61,Aaron Hicks,Kevin Kiermaier,6
62,Aaron Hicks,Kevin Pillar,5
63,Aaron Hicks,Khris Davis,0
64,Aaron Hicks,Kolten Wong,0
65,Aaron Hicks,Kyle Seager,1
66,Aaron Hicks,Logan Morrison,7
67,Aaron Hicks,Lucas Duda,0
68,Aaron Hicks,Manny Machado,6
69,Aaron Hicks,Matt Chapman,6
70,Aaron Hicks,Matt Davidson,0
71,Aaron Hicks,Matt Olson,0
72,Aaron Hicks,Max Kepler,0
73,Aaron Hicks,Miguel Andujar,0
74,Aaron Hicks,Mitch Garver,2
75,Mitch Garver,Aaron Hicks,2
76,Aaron Hicks,Mitch Haniger,0
77,Aaron Hicks,Neil Walker,3
78,Aaron Hicks,Nick Castellanos,6
79,Aaron Hicks,Robbie Grossman,0
80,Aaron Hicks,Robinson Cano,0
81,Aaron Hicks,Rougned Odor,1
82,Rougned Odor,Aaron Hicks,1
83,Aaron Hicks,Salvador Perez,0
84,Aaron Hicks,Steve Pearce,3
85,Steve Pearce,Aaron Hicks,3
86,Aaron Hicks,Teoscar Hernandez,0
87,Aaron Hicks,Tim Anderson,0
88,Aaron Hicks,Travis Shaw,0
89,Aaron Hicks,Trayce Thompson,1
90,Aaron Hicks,Tyler Naquin,0
91,Aaron Hicks,Xander Bogaerts,0
92,Aaron Hicks,Yandy Díaz,6
93,Aaron Hicks,Yonder Alonso,0
94,Aaron Judge,Aaron Hicks,0
95,Aaron Judge,Alex Bregman,0
96,Aaron Judge,Alex Gordon,2
97,Aaron Judge,Andrelton Simmons,1
98,Aaron Judge,Gary Sanchez,3
99,Aaron Judge,Giancarlo Stanton,0
100,Aaron Judge,J. d. Martinez,9
101,J. d. Martinez,Aaron Judge,9
102,Aaron Judge,Jake Marisnick,0
103,Aaron Judge,Jim Adduci,5
104,Aaron Judge,Jose Altuve,7
105,Aaron Judge,Neil Walker,3
106,Aaron Judge,Nelson Cruz,3
107,Aaron Judge,Yuli Gurriel,0
108,Aaron Judge,Zack Cozart,9
109,Abraham Almonte,Hanley Ramirez,1
110,Hanley Ramirez,Abraham Almonte,1
111,Abraham Almonte,Lucas Duda,0
112,Adalberto Mondesi,Alex Gordon,0
113,Adalberto Mondesi,Ian Kinsler,4
114,Adalberto Mondesi,Mookie Betts,0
115,Adalberto Mondesi,Nomar Mazara,0
116,Adalberto Mondesi,Trey Mancini,0
117,Adam Duvall,Addison Russell,8
