,winner,loser,who_won,score
0,A. j. Ellis,Arthur Rhodes,batter,2
1,A. j. Ellis,Barry Enright,batter,5
2,A. j. Ellis,Brandon Medders,batter,6
3,A. j. Ellis,Bud Norris,batter,4
4,A. j. Ellis,Carlos Rosa,batter,2
5,A. j. Ellis,Esmil Rogers,batter,1
6,A. j. Ellis,Franklin Morales,batter,2
7,A. j. Ellis,Jhoulys Chacin,batter,3
8,A. j. Ellis,Manny Delcarmen,batter,3
9,A. j. Ellis,Tim Lincecum,batter,2
10,A. j. Ellis,Tom Gorzelanny,batter,5
11,A. j. Ellis,Ubaldo Jimenez,batter,6
12,A. j. Pierzynski,A.J. Burnett,batter,6
13,A. j. Pierzynski,Aaron Laffey,batter,3
14,A. j. Pierzynski,Andrew Cashner,batter,3
15,A. j. Pierzynski,Anthony Lerew,batter,2
16,A. j. Pierzynski,Blake Wood,batter,3
17,A. j. Pierzynski,Brad Thomas,batter,3
18,A. j. Pierzynski,Brett Anderson,batter,3
19,A. j. Pierzynski,Brett Cecil,batter,3
20,A. j. Pierzynski,Brian Bannister,batter,6
21,A. j. Pierzynski,Brian Duensing,batter,6
22,A. j. Pierzynski,Colby Lewis,batter,9
23,A. j. Pierzynski,Dan Meyer,batter,1
24,A. j. Pierzynski,Darren O'Day,batter,3
25,A. j. Pierzynski,Dusty Hughes,batter,12
26,A. j. Pierzynski,Enrique Gonzalez,batter,2
27,A. j. Pierzynski,Ervin Santana,batter,3
28,A. j. Pierzynski,Francisco Liriano,batter,3
29,A. j. Pierzynski,Gil Meche,batter,6
30,A. j. Pierzynski,Henry Rodriguez,batter,3
31,A. j. Pierzynski,Ivan Nova,batter,3
32,A. j. Pierzynski,Jake Arrieta,batter,3
33,A. j. Pierzynski,Jason Berken,batter,6
34,A. j. Pierzynski,Javier Vazquez,batter,3
35,A. j. Pierzynski,Jeff Stevens,batter,12
36,A. j. Pierzynski,Jeremy Accardo,batter,3
37,A. j. Pierzynski,Joakim Soria,batter,10
38,A. j. Pierzynski,Joel Zumaya,batter,6
39,A. j. Pierzynski,Jose Valverde,batter,3
40,A. j. Pierzynski,Josh Beckett,batter,3
41,A. j. Pierzynski,Justin Masterson,batter,6
42,A. j. Pierzynski,Justin Verlander,batter,3
43,A. j. Pierzynski,Kevin Gregg,batter,12
44,A. j. Pierzynski,Kevin Slowey,batter,6
45,A. j. Pierzynski,Neftali Feliz,batter,6
46,A. j. Pierzynski,Phil Coke,batter,6
47,A. j. Pierzynski,Rafael Perez,batter,3
48,A. j. Pierzynski,Rich Harden,batter,2
49,A. j. Pierzynski,Ricky Nolasco,batter,6
50,A. j. Pierzynski,Ryan Rowland-Smith,batter,3
51,A. j. Pierzynski,Tommy Hanson,batter,3
52,A. j. Pierzynski,Tommy Hunter,batter,3
53,A.J. Burnett,Aaron Hill,pitcher,2
54,A.J. Burnett,Adam Jones,pitcher,17
55,A.J. Burnett,Adam Lind,pitcher,7
56,A.J. Burnett,Alex Gonzalez,pitcher,1
57,A.J. Burnett,Alex Gordon,pitcher,3
58,A.J. Burnett,Alexei Ramírez,pitcher,1
59,A.J. Burnett,Alexi Casilla,pitcher,1
60,A.J. Burnett,Andy Marte,pitcher,1
61,A.J. Burnett,Asdrubal Cabrera,pitcher,3
62,A.J. Burnett,Austin Kearns,pitcher,9
63,A.J. Burnett,B. j. Upton,pitcher,6
64,A.J. Burnett,Ben Zobrist,pitcher,1
65,A.J. Burnett,Bengie Molina,pitcher,1
66,A.J. Burnett,Billy Butler,pitcher,1
67,A.J. Burnett,Brayan Pena,pitcher,1
68,A.J. Burnett,Brian Roberts,pitcher,3
69,A.J. Burnett,Carl Crawford,pitcher,1
70,A.J. Burnett,Carlos Pena,pitcher,2
71,A.J. Burnett,Cesar Izturis,pitcher,1
72,A.J. Burnett,Chris Young,pitcher,1
73,A.J. Burnett,Coco Crisp,pitcher,2
74,A.J. Burnett,Corey Patterson,pitcher,2
75,A.J. Burnett,Daric Barton,pitcher,1
76,A.J. Burnett,David Murphy,pitcher,7
77,A.J. Burnett,David Ortiz,pitcher,2
78,A.J. Burnett,Delmon Young,pitcher,1
79,A.J. Burnett,Denard Span,pitcher,2
80,A.J. Burnett,Edwin Encarnacion,pitcher,2
81,A.J. Burnett,Elvis Andrus,pitcher,16
82,A.J. Burnett,Eric Patterson,pitcher,2
83,A.J. Burnett,Evan Longoria,pitcher,2
84,A.J. Burnett,Fred Lewis,pitcher,4
85,A.J. Burnett,Garrett Atkins,pitcher,1
86,A.J. Burnett,Hank Blalock,pitcher,1
87,A.J. Burnett,Howie Kendrick,pitcher,1
88,A.J. Burnett,Ian Kinsler,pitcher,4
89,A.J. Burnett,J. d. Drew,pitcher,3
90,A.J. Burnett,Jack Cust,pitcher,7
91,A.J. Burnett,Jarrett Hoffpauir,pitcher,1
92,A.J. Burnett,Jason Bartlett,pitcher,8
93,A.J. Burnett,Jason Donald,pitcher,1
94,A.J. Burnett,Jason Kubel,pitcher,1
95,A.J. Burnett,Jhonny Peralta,pitcher,1
96,A.J. Burnett,Joe Mauer,pitcher,1
97,A.J. Burnett,John Buck,pitcher,1
98,A.J. Burnett,John Jaso,pitcher,1
99,A.J. Burnett,John Mcdonald,pitcher,1
100,A.J. Burnett,Jorge Cantu,pitcher,1
101,A.J. Burnett,Jose Bautista,pitcher,6
102,A.J. Burnett,Jose Guillen,pitcher,2
103,A.J. Burnett,Jose Lopez,pitcher,1
104,A.J. Burnett,Josh Bell,pitcher,1
105,A.J. Burnett,Josh Hamilton,pitcher,2
106,A.J. Burnett,Josh Reddick,pitcher,7
107,A.J. Burnett,Josh Wilson,pitcher,1
108,A.J. Burnett,Juan Pierre,pitcher,1
109,A.J. Burnett,Juan Rivera,pitcher,1
110,A.J. Burnett,Julio Borbon,pitcher,2
111,A.J. Burnett,Kelly Johnson,pitcher,2
112,A.J. Burnett,Kevin Cash,pitcher,13
113,A.J. Burnett,Kevin Kouzmanoff,pitcher,3
114,A.J. Burnett,Kevin Youkilis,pitcher,7
115,A.J. Burnett,Kurt Suzuki,pitcher,1
