,winner,loser,score
0,A. j. Ellis,Andre Ethier,1
1,Andre Ethier,A. j. Ellis,1
2,A. j. Ellis,Carlos Lee,0
3,A. j. Ellis,Clint Barmes,0
4,A. j. Ellis,Corey Hart,0
5,A. j. Ellis,Eric Patterson,2
6,A. j. Ellis,Gaby Sanchez,0
7,A. j. Ellis,Ike Davis,0
8,A. j. Ellis,Jamey Carroll,0
9,A. j. Ellis,Jesus Guzman,1
10,A. j. Ellis,Kosuke Fukudome,0
11,A. j. Ellis,Lance Berkman,1
12,Lance Berkman,A. j. Ellis,1
13,A. j. Ellis,Logan Morrison,0
14,A. j. Ellis,Lucas Duda,1
15,Lucas Duda,A. j. Ellis,1
16,A. j. Ellis,Orlando Hudson,1
17,A. j. Ellis,Prince Fielder,0
18,A. j. Ellis,Rafael Furcal,0
19,A. j. Ellis,Ramon Santiago,0
20,A. j. Ellis,Rickie Weeks,1
21,A. j. Ellis,Ruben Tejada,0
22,A. j. Ellis,Will Venable,0
23,A. j. Pierzynski,Aaron Miles,0
24,A. j. Pierzynski,Adrian Beltre,3
25,Adrian Beltre,A. j. Pierzynski,3
26,A. j. Pierzynski,Adrian Gonzalez,0
27,A. j. Pierzynski,Alejandro De aza,0
28,A. j. Pierzynski,Alex Avila,0
29,A. j. Pierzynski,Alex Gordon,0
30,A. j. Pierzynski,Alex Rios,0
31,A. j. Pierzynski,Alex Rodriguez,0
32,A. j. Pierzynski,Alexei Ramírez,4
33,A. j. Pierzynski,Austin Jackson,0
34,A. j. Pierzynski,B. j. Upton,0
35,A. j. Pierzynski,Ben Revere,1
36,A. j. Pierzynski,Ben Zobrist,0
37,A. j. Pierzynski,Billy Butler,0
38,A. j. Pierzynski,Brendan Ryan,0
39,A. j. Pierzynski,Brennan Boesch,0
40,A. j. Pierzynski,Brett Gardner,3
41,Brett Gardner,A. j. Pierzynski,3
42,A. j. Pierzynski,Carlos Santana,0
43,A. j. Pierzynski,Chone Figgins,0
44,A. j. Pierzynski,Chris Getz,2
45,Chris Getz,A. j. Pierzynski,2
46,A. j. Pierzynski,Cody Ross,0
47,A. j. Pierzynski,Curtis Granderson,0
48,A. j. Pierzynski,Delmon Young,1
49,A. j. Pierzynski,Dustin Pedroia,0
50,A. j. Pierzynski,Elvis Andrus,0
51,A. j. Pierzynski,Ezequiel Carrera,3
52,A. j. Pierzynski,Franklin Gutierrez,2
53,A. j. Pierzynski,Hideki Matsui,8
54,A. j. Pierzynski,Howie Kendrick,0
55,A. j. Pierzynski,Ian Kinsler,0
56,A. j. Pierzynski,J. d. Drew,2
57,A. j. Pierzynski,Jacoby Ellsbury,0
