,winner,loser,score
0,A. j. Ellis,Anthony Rizzo,0
1,A. j. Ellis,Jonathan Villar,0
2,A. j. Ellis,Matt Wieters,1
3,Matt Wieters,A. j. Ellis,1
4,Aaron Altherr,Adam Frazier,2
5,Aaron Altherr,Adam Lind,0
6,Aaron Altherr,Adrian Beltre,2
7,Aaron Altherr,Alcides Escobar,6
8,Aaron Altherr,Andrew Mccutchen,0
9,Aaron Altherr,Brandon Crawford,3
10,Aaron Altherr,Brandon Phillips,6
11,Aaron Altherr,Cameron Maybin,2
12,Aaron Altherr,Eugenio Suarez,2
13,Aaron Altherr,Freddy Galvis,11
14,Aaron Altherr,Howie Kendrick,0
15,Aaron Altherr,Ian Kinsler,2
16,Aaron Altherr,J. t. Realmuto,2
17,Aaron Altherr,Javier Baez,5
18,Aaron Altherr,Jed Lowrie,6
19,Aaron Altherr,John Jaso,0
20,Aaron Altherr,Jordy Mercer,2
21,Aaron Altherr,Kole Calhoun,2
22,Aaron Altherr,Kyle Schwarber,3
23,Kyle Schwarber,Aaron Altherr,3
24,Aaron Altherr,Maikel Franco,0
25,Aaron Altherr,Nick Markakis,3
26,Aaron Altherr,Rajai Davis,0
27,Aaron Altherr,Ryon Healy,5
28,Aaron Altherr,Tommy Joseph,0
29,Aaron Altherr,Tyler Flowers,12
30,Aaron Hicks,Aaron Judge,0
31,Aaron Hicks,Brett Gardner,0
32,Aaron Hicks,Carlos Beltran,0
33,Aaron Hicks,Christian Vazquez,0
34,Aaron Hicks,Danny Valencia,0
35,Aaron Hicks,Elvis Andrus,0
36,Aaron Hicks,Eric Hosmer,1
37,Eric Hosmer,Aaron Hicks,1
38,Aaron Hicks,Gary Sanchez,1
39,Gary Sanchez,Aaron Hicks,1
40,Aaron Hicks,Jonathan Lucroy,0
41,Aaron Hicks,Jorge Soler,0
42,Aaron Hicks,José Abreu,2
43,Aaron Hicks,Justin Smoak,0
44,Aaron Hicks,Max Kepler,0
45,Aaron Hicks,Melky Cabrera,0
46,Aaron Hicks,Mike Moustakas,0
47,Aaron Hicks,Rougned Odor,0
48,Aaron Hicks,Scott Schebler,0
49,Aaron Hicks,Starlin Castro,0
50,Aaron Hicks,Tim Anderson,1
51,Tim Anderson,Aaron Hicks,1
52,Aaron Hicks,Todd Frazier,1
53,Aaron Hill,Jackie Bradley,0
54,Aaron Hill,Jonathan Lucroy,0
55,Aaron Judge,Aaron Hicks,1
56,Aaron Judge,Adam Engel,3
57,Adam Engel,Aaron Judge,3
58,Aaron Judge,Adeiny Hechavarria,3
59,Aaron Judge,Ben Revere,0
60,Aaron Judge,Boog Powell,0
61,Aaron Judge,Brian Dozier,1
62,Aaron Judge,Carlos Beltran,2
63,Aaron Judge,Carlos Correa,0
64,Aaron Judge,Chase Headley,2
65,Chase Headley,Aaron Judge,2
66,Aaron Judge,Danny Valencia,0
