,winner,loser,score
53,Aaron Cook,Nate Robertson,5
54,Aaron Cook,Oliver Perez,0
55,Aaron Cook,Ramon E Ramirez,0
56,Aaron Cook,Ramon Ortiz,6
57,Aaron Cook,Randy Flores,5
58,Randy Flores,Aaron Cook,5
59,Aaron Cook,Randy Wells,0
60,Aaron Cook,Randy Wolf,3
61,Aaron Cook,Ricky Nolasco,0
62,Aaron Cook,Rodrigo Lopez,2
63,Aaron Cook,Ross Ohlendorf,0
64,Aaron Cook,Ryan Dempster,0
65,Aaron Cook,Sam Demel,0
66,Aaron Cook,Sammy Gervacio,5
67,Sammy Gervacio,Aaron Cook,5
68,Aaron Cook,Sean West,0
69,Aaron Cook,Takashi Saito,4
70,Aaron Cook,Ted Lilly,1
71,Ted Lilly,Aaron Cook,1
72,Aaron Cook,Tim Byrdak,10
73,Tim Byrdak,Aaron Cook,10
74,Aaron Cook,Todd Coffey,0
75,Aaron Cook,Ubaldo Jimenez,0
76,Aaron Cook,Vin Mazzaro,0
77,Aaron Cook,Yovani Gallardo,2
78,Aaron Harang,Aaron Heilman,5
79,Aaron Heilman,Aaron Harang,5
80,Aaron Harang,Andrew Cashner,0
81,Aaron Harang,Andy Pettitte,0
82,Aaron Harang,Anibal Sanchez,14
83,Aaron Harang,Anthony Lerew,0
84,Aaron Harang,Armando Galarraga,11
85,Armando Galarraga,Aaron Harang,11
86,Aaron Harang,Arthur Rhodes,0
87,Aaron Harang,Barry Enright,6
88,Aaron Harang,Bill Bray,18
89,Aaron Harang,Billy Wagner,4
90,Aaron Harang,Blake Hawksworth,0
91,Aaron Harang,Bob Howry,2
92,Aaron Harang,Bobby Jenks,0
93,Aaron Harang,Bobby Parnell,5
94,Aaron Harang,Brad Bergesen,1
95,Brad Bergesen,Aaron Harang,1
96,Aaron Harang,Brad Lidge,17
97,Aaron Harang,Brandon Morrow,5
98,Brandon Morrow,Aaron Harang,5
99,Aaron Harang,Brett Myers,0
100,Aaron Harang,Brian Bannister,0
101,Aaron Harang,Brian Burres,0
102,Aaron Harang,Brian Sanches,18
103,Aaron Harang,Brian Wilson,19
104,Brian Wilson,Aaron Harang,19
105,Aaron Harang,Bronson Arroyo,0
106,Aaron Harang,Bruce Chen,4
107,Aaron Harang,Bud Norris,0
108,Aaron Harang,C.J. Wilson,0
109,Aaron Harang,Carlos Fisher,36
110,Aaron Harang,Carlos Marmol,0
111,Aaron Harang,Carlos Rosa,15
112,Aaron Harang,Carlos Silva,0
113,Aaron Harang,Carlos Villanueva,0
114,Aaron Harang,Carlos Zambrano,0
115,Aaron Harang,Casey Coleman,0
116,Aaron Harang,Casey Janssen,6
117,Aaron Harang,Chad Billingsley,0
118,Aaron Harang,Chad Qualls,0
119,Aaron Harang,Chan Ho Park,3
120,Aaron Harang,Charlie Morton,2
121,Aaron Harang,Chris Volstad,35
122,Aaron Harang,Chris Young,10
123,Aaron Harang,Claudio Vargas,1
124,Aaron Harang,Clayton Kershaw,0
125,Aaron Harang,Clayton Richard,0
126,Aaron Harang,Craig Stammen,0
127,Aaron Harang,D.J. Carrasco,10
128,Aaron Harang,Daniel McCutchen,4
129,Aaron Harang,Darren O'Day,8
130,Aaron Harang,Darren Oliver,1
131,Aaron Harang,Derek Lowe,0
132,Aaron Harang,Dillon Gee,0
133,Aaron Harang,Drew Storen,13
134,Aaron Harang,Dusty Hughes,1
135,Aaron Harang,Edgmer Escalona,1
136,Aaron Harang,Edwin Jackson,0
137,Aaron Harang,Elmer Dessens,2
138,Aaron Harang,Enerio Del Rosario,2
139,Aaron Harang,Enrique Gonzalez,0
140,Aaron Harang,Ervin Santana,0
141,Aaron Harang,Esmil Rogers,1
142,Aaron Harang,Felipe Paulino,14
143,Aaron Harang,Fernando Nieve,10
144,Aaron Harang,Francisco Cordero,29
145,Aaron Harang,Freddy Garcia,1
146,Aaron Harang,Grant Balfour,0
147,Aaron Harang,Greg Smith,7
148,Aaron Harang,Guillermo Mota,0
149,Aaron Harang,Hiroki Kuroda,27
150,Aaron Harang,Hisanori Takahashi,0
151,Aaron Harang,Homer Bailey,0
152,Aaron Harang,Hung-Chih Kuo,6
153,Aaron Harang,Huston Street,10
154,Aaron Harang,J.C. Romero,0
155,Aaron Harang,Jake Peavy,0
156,Aaron Harang,James Russell,25
157,Aaron Harang,Jason Berken,0
158,Aaron Harang,Jason Bulger,1
159,Aaron Harang,Jason Frasor,0
160,Aaron Harang,Jason Hammel,20
161,Aaron Harang,Jason Marquis,10
162,Aaron Harang,Jeff Karstens,30
163,Aaron Harang,Jeff Weaver,4
164,Aaron Harang,Jered Weaver,0
165,Aaron Harang,Jeremy Bonderman,6
166,Aaron Harang,Jesse Crain,4
167,Aaron Harang,Jhoulys Chacin,0
168,Aaron Harang,Joe Blanton,6
169,Aaron Harang,Joe Thatcher,2
170,Aaron Harang,Joel Hanrahan,0
171,Aaron Harang,Joel Pineiro,8
172,Aaron Harang,Johan Santana,9
173,Aaron Harang,John Axford,23
174,Aaron Harang,Johnny Cueto,10
175,Aaron Harang,Jon Garland,29
176,Aaron Harang,Jonathan Broxton,2
177,Aaron Harang,Jonathan Sanchez,0
178,Aaron Harang,Jordan Smith,0
179,Aaron Harang,Jorge De La Rosa,0
180,Aaron Harang,Jorge Sosa,1
181,Aaron Harang,Jose Contreras,4
182,Aaron Harang,Josh Johnson,24
183,Aaron Harang,Justin Verlander,0
184,Aaron Harang,Kameron Loe,5
185,Aaron Harang,Kevin Correia,0
186,Aaron Harang,Kevin Slowey,5
187,Aaron Harang,Kyle Farnsworth,29
188,Aaron Harang,Kyle Lohse,0
189,Aaron Harang,LaTroy Hawkins,0
190,Aaron Harang,Livan Hernandez,20
191,Aaron Harang,Luke Gregerson,0
192,Aaron Harang,Madison Bumgarner,0
193,Aaron Harang,Manny Acosta,0
194,Aaron Harang,Manny Corpas,1
195,Aaron Harang,Marcos Mateo,14
196,Aaron Harang,Mat Latos,0
197,Aaron Harang,Matt Albers,1
198,Aaron Harang,Matt Belisle,4
199,Aaron Harang,Matt Cain,0
200,Aaron Harang,Matt Garza,0
201,Aaron Harang,Matt Lindstrom,29
202,Aaron Harang,Max Scherzer,0
203,Aaron Harang,Micah Owings,8
204,Aaron Harang,Miguel Batista,32
205,Aaron Harang,Mike Adams,46
206,Aaron Harang,Mike Leake,0
207,Aaron Harang,Mike MacDougal,0
208,Aaron Harang,Mitch Atkins,3
209,Aaron Harang,Mitchell Boggs,0
210,Aaron Harang,Nate Robertson,30
211,Aaron Harang,Nelson Figueroa,9
212,Aaron Harang,Nick Masset,0
213,Aaron Harang,Octavio Dotel,0
214,Aaron Harang,Oliver Perez,19
215,Aaron Harang,Paul Maholm,13
216,Aaron Harang,Peter Moylan,20
217,Aaron Harang,Rafael Rodriguez,0
218,Aaron Harang,Ramon E Ramirez,17
219,Aaron Harang,Ramon Pena,0
220,Aaron Harang,Randy Wells,12
221,Aaron Harang,Randy Wolf,28
222,Aaron Harang,Ricky Nolasco,0
223,Aaron Harang,Roberto Hernandez,7
224,Aaron Harang,Rodrigo Lopez,15
225,Aaron Harang,Ross Ohlendorf,0
226,Aaron Harang,Ryan Dempster,0
227,Aaron Harang,Ryan Perry,0
228,Aaron Harang,Ryan Webb,13
229,Aaron Harang,Sam LeCure,0
230,Aaron Harang,Scott Kazmir,5
231,Aaron Harang,Scott Olsen,2
232,Aaron Harang,Sean Burnett,4
233,Aaron Harang,Sean Marshall,10
234,Sean Marshall,Aaron Harang,10
235,Aaron Harang,Sergio Romo,0
236,Aaron Harang,Shawn Camp,4
237,Aaron Harang,Takashi Saito,10
238,Aaron Harang,Ted Lilly,0
239,Aaron Harang,Tim Lincecum,0
240,Aaron Harang,Tim Stauffer,33
241,Aaron Harang,Todd Coffey,13
242,Aaron Harang,Tom Gorzelanny,23
243,Aaron Harang,Tommy Hanson,0
244,Aaron Harang,Tony Sipp,4
245,Tony Sipp,Aaron Harang,4
246,Aaron Harang,Trevor Hoffman,6
247,Aaron Harang,Tyler Walker,0
248,Aaron Harang,Tyson Ross,1
249,Aaron Harang,Ubaldo Jimenez,0
250,Aaron Harang,Vin Mazzaro,15
251,Aaron Harang,Wade Davis,1
252,Aaron Harang,Wilfredo Ledezma,14
253,Aaron Harang,Will Ohman,0
254,Aaron Harang,Yovani Gallardo,51
255,Aaron Harang,Yunesky Maya,5
256,Aaron Harang,Zach Duke,0
257,Aaron Harang,Zack Greinke,0
258,Aaron Heilman,Aaron Harang,5
259,Aaron Harang,Aaron Heilman,5
260,Aaron Heilman,Andy Pettitte,0
261,Aaron Heilman,Anibal Sanchez,0
262,Aaron Heilman,Arthur Rhodes,0
263,Aaron Heilman,Blaine Boyer,1
264,Aaron Heilman,Brad Lidge,5
265,Aaron Heilman,Brian Wilson,0
266,Aaron Heilman,Chris Volstad,0
267,Aaron Heilman,Clayton Richard,0
268,Aaron Heilman,Craig Stammen,4
269,Aaron Heilman,Edwin Jackson,0
270,Aaron Heilman,Ervin Santana,0
271,Aaron Heilman,Hung-Chih Kuo,5
272,Hung-Chih Kuo,Aaron Heilman,5
273,Aaron Heilman,Huston Street,6
274,Huston Street,Aaron Heilman,6
275,Aaron Heilman,Jeff Weaver,0
276,Aaron Heilman,Joe Thatcher,5
277,Joe Thatcher,Aaron Heilman,5
278,Aaron Heilman,Jon Garland,4
279,Aaron Heilman,Jonathan Sanchez,0
280,Aaron Heilman,Kyle McClellan,1
281,Kyle McClellan,Aaron Heilman,1
282,Aaron Heilman,Livan Hernandez,0
283,Aaron Heilman,Luke Gregerson,9
284,Aaron Heilman,Manny Corpas,6
285,Manny Corpas,Aaron Heilman,6
286,Aaron Heilman,Mat Latos,0
287,Aaron Heilman,Matt Cain,4
288,Aaron Heilman,Mike McClendon,0
289,Aaron Heilman,Ramon Ortiz,0
290,Aaron Heilman,Randy Wells,0
291,Aaron Heilman,Rodrigo Lopez,4
292,Aaron Heilman,Ross Ohlendorf,0
293,Aaron Heilman,Ryan Webb,0
294,Aaron Heilman,Scott Olsen,0
295,Aaron Heilman,Sergio Romo,0
296,Aaron Heilman,Ted Lilly,1
297,Aaron Heilman,Tim Stauffer,0
298,Aaron Heilman,Todd Coffey,0
299,Aaron Heilman,Tommy Hanson,0
300,Aaron Heilman,Wilfredo Ledezma,5
301,Wilfredo Ledezma,Aaron Heilman,5
302,Aaron Laffey,Aaron Cook,1
303,Aaron Laffey,Andy Pettitte,0
304,Aaron Laffey,Armando Galarraga,0
305,Aaron Laffey,Billy Wagner,1
306,Aaron Laffey,Bobby Cassevah,5
307,Bobby Cassevah,Aaron Laffey,5
308,Aaron Laffey,Boone Logan,0
309,Aaron Laffey,Brad Bergesen,0
310,Aaron Laffey,Brad Lidge,0
311,Aaron Laffey,Brad Thomas,2
312,Aaron Laffey,Brett Anderson,0
313,Aaron Laffey,Brett Cecil,0
314,Aaron Laffey,Brett Myers,0
315,Aaron Laffey,Brian Bannister,0
316,Aaron Laffey,Brian Duensing,0
317,Aaron Laffey,Brian Fuentes,8
318,Aaron Laffey,Brian Matusz,0
319,Aaron Laffey,Brian Tallet,0
320,Aaron Laffey,Bruce Chen,0
321,Aaron Laffey,C.J. Wilson,0
322,Aaron Laffey,CC Sabathia,0
323,Aaron Laffey,Carl Pavano,0
324,Aaron Laffey,Chad Gaudin,0
325,Aaron Laffey,Chan Ho Park,0
326,Aaron Laffey,Chris Tillman,0
327,Aaron Laffey,Cla Meredith,1
328,Aaron Laffey,Claudio Vargas,6
329,Aaron Laffey,Colby Lewis,0
330,Aaron Laffey,Craig Breslow,10
331,Aaron Laffey,Daisuke Matsuzaka,0
332,Aaron Laffey,Damaso Marte,4
333,Aaron Laffey,Dan Wheeler,5
334,Dan Wheeler,Aaron Laffey,5
335,Aaron Laffey,Daniel Hudson,1
336,Aaron Laffey,Darren O'Day,0
337,Aaron Laffey,Darren Oliver,0
338,Aaron Laffey,David Pauley,4
339,Aaron Laffey,Dennys Reyes,1
340,Dennys Reyes,Aaron Laffey,1
341,Aaron Laffey,Derek Holland,0
342,Aaron Laffey,Dontrelle Willis,0
343,Aaron Laffey,Doug Slaten,2
344,Aaron Laffey,Dusty Hughes,0
345,Aaron Laffey,Eddie Bonine,5
346,Eddie Bonine,Aaron Laffey,5
347,Aaron Laffey,Edwin Jackson,0
348,Aaron Laffey,Ervin Santana,0
349,Aaron Laffey,Felix Hernandez,0
350,Aaron Laffey,Freddy Garcia,0
351,Aaron Laffey,Fu-Te Ni,0
352,Aaron Laffey,Garrett Olson,5
353,Aaron Laffey,Gil Meche,7
354,Aaron Laffey,Glen Perkins,0
355,Aaron Laffey,Gustavo Chacin,10
356,Aaron Laffey,Hector Ambriz,0
357,Aaron Laffey,Jaime Garcia,0
358,Aaron Laffey,Jake Arrieta,2
359,Aaron Laffey,Jake Peavy,0
360,Aaron Laffey,Jake Westbrook,0
361,Aaron Laffey,Jamey Wright,5
362,Jamey Wright,Aaron Laffey,5
363,Aaron Laffey,Jason Berken,0
364,Aaron Laffey,Jason Bulger,10
365,Jason Bulger,Aaron Laffey,10
366,Aaron Laffey,Jason Hammel,1
367,Aaron Laffey,Javier Vazquez,3
368,Aaron Laffey,Jeanmar Gomez,5
369,Aaron Laffey,Jeff Niemann,0
370,Aaron Laffey,Jered Weaver,0
371,Aaron Laffey,Jeremy Bonderman,0
372,Aaron Laffey,Jeremy Guthrie,0
373,Aaron Laffey,Jesse Crain,0
374,Aaron Laffey,Joba Chamberlain,0
375,Aaron Laffey,Joe Beimel,8
376,Aaron Laffey,Joe Saunders,0
377,Aaron Laffey,Joe Thatcher,1
378,Aaron Laffey,Joel Hanrahan,1
379,Aaron Laffey,Johan Santana,0
380,Aaron Laffey,Johnny Cueto,0
381,Aaron Laffey,Jon Rauch,6
382,Jon Rauch,Aaron Laffey,6
383,Aaron Laffey,Jonathan Sanchez,16
384,Jonathan Sanchez,Aaron Laffey,16
385,Aaron Laffey,Jose Mijares,0
386,Aaron Laffey,Josh Johnson,0
387,Aaron Laffey,Josh Roenicke,5
388,Josh Roenicke,Aaron Laffey,5
389,Aaron Laffey,Justin Masterson,0
390,Aaron Laffey,Justin Verlander,0
391,Aaron Laffey,Kanekoa Texeira,0
392,Aaron Laffey,Kerry Wood,0
393,Aaron Laffey,Kevin Jepsen,0
394,Aaron Laffey,Kevin Millwood,0
395,Aaron Laffey,Kevin Slowey,7
396,Aaron Laffey,Marc Rzepczynski,0
397,Aaron Laffey,Matt Garza,0
398,Aaron Laffey,Max Scherzer,0
399,Aaron Laffey,Michael Wuertz,0
400,Aaron Laffey,Mike Adams,0
401,Aaron Laffey,Mitch Talbot,0
402,Aaron Laffey,Nate Robertson,0
403,Aaron Laffey,Phil Coke,0
404,Aaron Laffey,Rafael Betancourt,0
405,Aaron Laffey,Rafael Perez,0
406,Aaron Laffey,Ramon Pena,11
407,Aaron Laffey,Randy Choate,0
408,Aaron Laffey,Randy Flores,0
409,Aaron Laffey,Randy Wells,0
410,Aaron Laffey,Randy Wolf,9
411,Aaron Laffey,Rich Harden,0
412,Aaron Laffey,Rick Porcello,0
413,Aaron Laffey,Rick Van Den Hurk,0
414,Aaron Laffey,Roberto Hernandez,0
415,Aaron Laffey,Ross Ohlendorf,0
416,Aaron Laffey,Ryan Dempster,0
417,Aaron Laffey,Ryan Perry,0
418,Aaron Laffey,Scott Atchison,0
419,Aaron Laffey,Scott Baker,0
420,Aaron Laffey,Scott Kazmir,0
421,Aaron Laffey,Scott Linebrink,0
422,Aaron Laffey,Sean Marshall,10
423,Aaron Laffey,Sergio Mitre,0
424,Aaron Laffey,Todd Coffey,6
425,Aaron Laffey,Tom Gorzelanny,0
426,Aaron Laffey,Tommy Hanson,5
427,Aaron Laffey,Tony Sipp,0
428,Aaron Laffey,Vin Mazzaro,0
429,Aaron Laffey,Wade Davis,11
430,Wade Davis,Aaron Laffey,11
431,Aaron Laffey,Will Ohman,10
432,Aaron Laffey,Yovani Gallardo,3
433,Adalberto Mendez,Andy Pettitte,0
434,Adalberto Mendez,Anibal Sanchez,0
435,Adalberto Mendez,Bill Bray,0
436,Adalberto Mendez,Billy Wagner,0
437,Adalberto Mendez,Brett Myers,5
438,Brett Myers,Adalberto Mendez,5
439,Adalberto Mendez,Brian Wilson,0
440,Adalberto Mendez,Bud Norris,0
441,Adalberto Mendez,Carlos Marmol,0
442,Adalberto Mendez,Carlos Villanueva,0
443,Adalberto Mendez,Chad Gaudin,0
444,Adalberto Mendez,Charlie Morton,0
445,Adalberto Mendez,Chris Leroux,3
446,Adalberto Mendez,Chris Sampson,0
447,Adalberto Mendez,Chris Volstad,0
448,Adalberto Mendez,Dillon Gee,1
449,Dillon Gee,Adalberto Mendez,1
450,Adalberto Mendez,Doug Slaten,0
451,Adalberto Mendez,Drew Storen,5
452,Drew Storen,Adalberto Mendez,5
453,Adalberto Mendez,Edwin Jackson,0
454,Adalberto Mendez,Eric O'Flaherty,4
455,Adalberto Mendez,Esmil Rogers,0
456,Adalberto Mendez,Freddy Garcia,0
457,Adalberto Mendez,Hiroki Kuroda,0
458,Adalberto Mendez,Jair Jurrjens,0
459,Adalberto Mendez,Jeremy Bonderman,0
460,Adalberto Mendez,Jesse Litsch,2
461,Adalberto Mendez,Jhoulys Chacin,1
462,Jhoulys Chacin,Adalberto Mendez,1
463,Adalberto Mendez,Johan Santana,0
464,Adalberto Mendez,Johnny Cueto,0
465,Adalberto Mendez,Jon Garland,5
466,Adalberto Mendez,Jonathan Sanchez,0
467,Adalberto Mendez,Jonny Venters,0
468,Adalberto Mendez,Jorge Sosa,0
469,Adalberto Mendez,Josh Johnson,0
470,Adalberto Mendez,Kameron Loe,0
471,Adalberto Mendez,Kenley Jansen,0
472,Adalberto Mendez,Kris Benson,1
473,Adalberto Mendez,Livan Hernandez,0
474,Adalberto Mendez,Manny Corpas,0
475,Adalberto Mendez,Mat Latos,0
476,Adalberto Mendez,Matt Belisle,0
477,Adalberto Mendez,Miguel Batista,0
478,Adalberto Mendez,Mike Adams,0
479,Adalberto Mendez,Nate Robertson,3
480,Adalberto Mendez,Rafael Betancourt,0
481,Adalberto Mendez,Ramon E Ramirez,0
482,Adalberto Mendez,Randy Wells,0
483,Adalberto Mendez,Randy Wolf,1
484,Adalberto Mendez,Rodrigo Lopez,0
485,Adalberto Mendez,Ross Detwiler,0
486,Adalberto Mendez,Roy Oswalt,1
487,Roy Oswalt,Adalberto Mendez,1
488,Adalberto Mendez,Ryan Dempster,0
489,Adalberto Mendez,Scott Atchison,1
490,Adalberto Mendez,Scott Olsen,0
491,Adalberto Mendez,Sean Burnett,0
492,Adalberto Mendez,Steve Cishek,0
493,Adalberto Mendez,Takashi Saito,4
494,Adalberto Mendez,Tim Byrdak,0
495,Adalberto Mendez,Todd Coffey,0
496,Adalberto Mendez,Todd Wellemeyer,3
497,Adalberto Mendez,Tom Gorzelanny,0
498,Adalberto Mendez,Trever Miller,0
499,Adam Ottavino,Anibal Sanchez,1
500,Adam Ottavino,Bronson Arroyo,0
501,Adam Ottavino,Bud Norris,0
502,Adam Ottavino,Carlos Villanueva,5
503,Carlos Villanueva,Adam Ottavino,5
504,Adam Ottavino,Chad Billingsley,5
505,Chad Billingsley,Adam Ottavino,5
506,Adam Ottavino,Chris Volstad,0
507,Adam Ottavino,Craig Stammen,4
508,Adam Ottavino,Darren Oliver,0
509,Adam Ottavino,Derek Holland,1
510,Adam Ottavino,Derek Lowe,0
511,Adam Ottavino,Doug Slaten,0
512,Adam Ottavino,Ervin Santana,0
513,Adam Ottavino,Francisco Liriano,0
514,Adam Ottavino,Freddy Garcia,4
515,Adam Ottavino,Jair Jurrjens,0
516,Adam Ottavino,Jake Westbrook,5
517,Jake Westbrook,Adam Ottavino,5
518,Adam Ottavino,Jason Hammel,2
519,Adam Ottavino,Jeff Karstens,0
520,Adam Ottavino,Jesse Crain,0
521,Adam Ottavino,Joel Hanrahan,0
522,Adam Ottavino,John Axford,1
523,Adam Ottavino,Johnny Cueto,0
524,Adam Ottavino,Jon Garland,7
525,Jon Garland,Adam Ottavino,7
526,Adam Ottavino,Jon Rauch,5
527,Jon Rauch,Adam Ottavino,5
528,Adam Ottavino,Kevin Correia,0
529,Adam Ottavino,Kevin Slowey,1
530,Adam Ottavino,Kyle Lohse,0
531,Adam Ottavino,Kyle McClellan,5
532,Adam Ottavino,Luke Gregerson,0
533,Adam Ottavino,Madison Bumgarner,0
534,Adam Ottavino,Manny Corpas,0
535,Adam Ottavino,Marc Rzepczynski,5
536,Marc Rzepczynski,Adam Ottavino,5
537,Adam Ottavino,Mat Latos,1
538,Adam Ottavino,Matt Belisle,0
539,Adam Ottavino,Max Scherzer,0
540,Adam Ottavino,Mitchell Boggs,0
541,Adam Ottavino,Nate Robertson,0
542,Adam Ottavino,Peter Moylan,4
543,Adam Ottavino,Ramon E Ramirez,5
544,Ramon E Ramirez,Adam Ottavino,5
545,Adam Ottavino,Ramon Ortiz,1
546,Adam Ottavino,Rich Harden,0
547,Adam Ottavino,Ricky Nolasco,3
548,Adam Ottavino,Ross Ohlendorf,1
549,Adam Ottavino,Sam LeCure,5
550,Sam LeCure,Adam Ottavino,5
551,Adam Ottavino,Scott Baker,0
552,Adam Ottavino,Scott Linebrink,5
553,Scott Linebrink,Adam Ottavino,5
554,Adam Ottavino,Shawn Kelley,1
555,Adam Ottavino,Tim Stauffer,4
556,Adam Ottavino,Tommy Hanson,0
557,Adam Ottavino,Ubaldo Jimenez,0
558,Adam Ottavino,Wilfredo Ledezma,0
559,Adam Ottavino,Yovani Gallardo,4
560,Yovani Gallardo,Adam Ottavino,4
561,Adam Russell,Bronson Arroyo,0
562,Adam Russell,CC Sabathia,4
563,Adam Russell,Carlos Marmol,0
564,Adam Russell,Chad Billingsley,5
565,Chad Billingsley,Adam Russell,5
566,Adam Russell,Clayton Kershaw,0
567,Adam Russell,Francisco Cordero,0
568,Adam Russell,Jaime Garcia,5
569,Jaime Garcia,Adam Russell,5
570,Adam Russell,Jason Hammel,0
571,Adam Russell,John Lannan,6
572,Adam Russell,Jonny Venters,0
573,Adam Russell,Josh Johnson,6
574,Adam Russell,Kevin Correia,3
575,Adam Russell,Luke Gregerson,4
576,Adam Russell,Manny Corpas,1
577,Adam Russell,Marcos Mateo,0
578,Adam Russell,Randy Wolf,5
579,Adam Russell,Ricky Nolasco,0
580,Adam Russell,Rodrigo Lopez,3
581,Rodrigo Lopez,Adam Russell,3
582,Adam Russell,Sean Marshall,6
583,Adam Russell,Sergio Romo,2
584,Adam Russell,Ted Lilly,4
585,Adam Russell,Tim Stauffer,6
586,Adam Russell,Tom Gorzelanny,2
587,Adam Russell,Tommy Hanson,6
588,Adam Russell,Zach Duke,1
589,Alberto Castillo,Alexi Ogando,1
590,Alberto Castillo,Armando Galarraga,5
591,Armando Galarraga,Alberto Castillo,5
592,Alberto Castillo,Bobby Jenks,5
593,Bobby Jenks,Alberto Castillo,5
594,Alberto Castillo,Boof Bonser,5
595,Alberto Castillo,Brian Duensing,0
596,Alberto Castillo,Bruce Chen,4
597,Alberto Castillo,Carlos Marmol,0
598,Alberto Castillo,Chad Qualls,0
599,Alberto Castillo,Chris Seddon,0
600,Alberto Castillo,Colby Lewis,0
601,Alberto Castillo,Craig Breslow,5
602,Craig Breslow,Alberto Castillo,5
603,Alberto Castillo,Damaso Marte,5
604,Damaso Marte,Alberto Castillo,5
605,Alberto Castillo,Dontrelle Willis,0
606,Alberto Castillo,Ervin Santana,0
607,Alberto Castillo,Francisco Liriano,0
608,Alberto Castillo,Freddy Garcia,0
609,Alberto Castillo,Garrett Olson,0
610,Alberto Castillo,Jake Arrieta,0
611,Alberto Castillo,Jason Bulger,6
612,Alberto Castillo,Jeremy Bonderman,11
613,Jeremy Bonderman,Alberto Castillo,11
614,Alberto Castillo,Johan Santana,1
615,Alberto Castillo,Kevin Slowey,4
616,Kevin Slowey,Alberto Castillo,4
617,Alberto Castillo,Marc Rzepczynski,10
618,Alberto Castillo,Michael Wuertz,0
619,Alberto Castillo,Randy Choate,5
620,Randy Choate,Alberto Castillo,5
621,Alberto Castillo,Scott Atchison,4
622,Alberto Castillo,Scott Baker,0
623,Alberto Castillo,Scott Kazmir,5
624,Scott Kazmir,Alberto Castillo,5
625,Alberto Castillo,Scott Schoeneweis,0
626,Alberto Castillo,Shawn Camp,0
627,Alberto Castillo,Vin Mazzaro,0
628,Alberto Castillo,Wade Davis,6
629,Alberto Castillo,Will Ohman,5
630,Alex Burnett,Armando Galarraga,0
631,Alex Burnett,Billy Wagner,2
632,Alex Burnett,Boone Logan,0
633,Alex Burnett,Brad Bergesen,0
634,Alex Burnett,Brett Anderson,0
635,Alex Burnett,Brian Duensing,0
636,Alex Burnett,Brian Fuentes,1
637,Alex Burnett,Brian Sweeney,1
638,Brian Sweeney,Alex Burnett,1
639,Alex Burnett,C.J. Wilson,0
640,Alex Burnett,CC Sabathia,0
641,Alex Burnett,Carl Pavano,23
642,Alex Burnett,Carlos Marmol,0
643,Alex Burnett,Clayton Kershaw,6
644,Alex Burnett,Colby Lewis,0
645,Alex Burnett,Craig Breslow,14
646,Alex Burnett,Daisuke Matsuzaka,1
647,Alex Burnett,Darren O'Day,0
648,Alex Burnett,Dontrelle Willis,0
649,Alex Burnett,Ervin Santana,0
650,Alex Burnett,Francisco Liriano,0
651,Alex Burnett,Hector Ambriz,0
652,Alex Burnett,Henry Rodriguez,0
653,Alex Burnett,J.J. Putz,10
654,Alex Burnett,Jake Peavy,0
655,Alex Burnett,Jason Berken,0
656,Alex Burnett,Jason Bulger,0
657,Alex Burnett,Jason Frasor,1
658,Alex Burnett,Javier Vazquez,0
