,winner,loser,score
77,Aaron Cook,Clayton Richard,1
78,Aaron Cook,Cliff Lee,1
79,Aaron Cook,Colby Lewis,4
80,Aaron Cook,Cole Hamels,5
81,Aaron Cook,Collin Balester,1
82,Aaron Cook,D.J. Carrasco,11
83,Aaron Cook,Daisuke Matsuzaka,0
84,Aaron Cook,Dallas Braden,0
85,Aaron Cook,Dan Wheeler,0
86,Aaron Cook,Dana Eveland,0
87,Aaron Cook,Daniel Hudson,0
88,Aaron Cook,Daniel McCutchen,0
89,Aaron Cook,Daniel Schlereth,0
90,Aaron Cook,Danys Baez,5
91,Aaron Cook,Dave Bush,15
92,Aaron Cook,David Aardsma,0
93,Aaron Cook,David Hernandez,7
94,Aaron Cook,David Huff,0
95,Aaron Cook,David Pauley,7
96,Aaron Cook,David Purcey,0
97,Aaron Cook,Denny Bautista,7
98,Aaron Cook,Dontrelle Willis,0
99,Aaron Cook,Doug Davis,5
100,Aaron Cook,Doug Fister,0
101,Aaron Cook,Doug Mathis,0
102,Aaron Cook,Dustin Moseley,0
103,Aaron Cook,Dustin Nippert,6
104,Aaron Cook,Dustin Richardson,0
105,Aaron Cook,Dusty Hughes,0
106,Aaron Cook,Eddie Bonine,1
107,Aaron Cook,Edwin Jackson,0
108,Aaron Cook,Elmer Dessens,0
109,Aaron Cook,Enrique Gonzalez,0
110,Aaron Cook,Esmailin Caridad,0
111,Aaron Cook,Esmerling Vasquez,0
112,Aaron Cook,Esmil Rogers,0
113,Aaron Cook,Evan Meek,11
114,Aaron Cook,Felipe Paulino,30
115,Aaron Cook,Felix Doubront,0
116,Aaron Cook,Felix Hernandez,0
117,Aaron Cook,Fernando Nieve,0
118,Aaron Cook,Francisco Cordero,0
119,Aaron Cook,Francisco Rodriguez,15
120,Aaron Cook,Frank Francisco,0
121,Aaron Cook,Frank Herrmann,0
122,Aaron Cook,Franklin Morales,6
123,Aaron Cook,Freddy Garcia,0
124,Aaron Cook,Garrett Mock,0
125,Aaron Cook,Gavin Floyd,0
126,Aaron Cook,Gil Meche,0
127,Aaron Cook,Gio Gonzalez,10
128,Aaron Cook,Grant Balfour,0
129,Aaron Cook,Greg Holland,0
130,Aaron Cook,Greg Smith,5
131,Aaron Cook,Gregory Infante,0
132,Aaron Cook,Guillermo Moscoso,0
133,Aaron Cook,Gustavo Chacin,0
134,Aaron Cook,Hayden Penn,0
135,Aaron Cook,Heath Bell,10
136,Aaron Cook,Hector Ambriz,0
137,Aaron Cook,Hideki Okajima,17
138,Aaron Cook,Hiroki Kuroda,4
139,Aaron Cook,Hisanori Takahashi,0
140,Aaron Cook,Hung-Chih Kuo,0
141,Aaron Cook,Ivan Nova,0
142,Aaron Cook,J.A. Happ,0
143,Aaron Cook,J.D. Martin,0
144,Aaron Cook,Jaime Garcia,12
145,Aaron Cook,Jake Arrieta,0
146,Aaron Cook,Jake Peavy,5
147,Aaron Cook,Jake Westbrook,1
148,Aaron Cook,James McDonald,0
149,Aaron Cook,James Russell,0
150,Aaron Cook,Jamey Wright,12
151,Aaron Cook,Jamie Moyer,1
152,Aaron Cook,Jason Bergmann,0
153,Aaron Cook,Jason Hammel,11
154,Aaron Cook,Jason Marquis,0
155,Aaron Cook,Jason Motte,0
156,Aaron Cook,Javier Lopez,0
157,Aaron Cook,Javier Vazquez,5
158,Aaron Cook,Jeff Francis,12
159,Aaron Cook,Jeff Karstens,0
160,Aaron Cook,Jeff Manship,11
161,Aaron Cook,Jeff Niemann,0
162,Aaron Cook,Jeff Stevens,0
163,Aaron Cook,Jeff Suppan,0
164,Aaron Cook,Jeff Weaver,0
165,Aaron Cook,Jenrry Mejia,5
166,Aaron Cook,Jered Weaver,0
167,Aaron Cook,Jeremy Affeldt,7
168,Aaron Cook,Jeremy Guthrie,6
169,Aaron Cook,Jeremy Hellickson,0
170,Aaron Cook,Jerry Blevins,0
171,Aaron Cook,Jess Todd,0
172,Aaron Cook,Jesse Chavez,0
173,Aaron Cook,Jesse Crain,6
174,Aaron Cook,Jesse Litsch,1
175,Aaron Cook,Jhoulys Chacin,17
176,Aaron Cook,Jim Johnson,0
177,Aaron Cook,Jo-Jo Reyes,0
178,Aaron Cook,Joakim Soria,0
179,Aaron Cook,Joba Chamberlain,0
180,Aaron Cook,Joe Blanton,4
181,Aaron Cook,Joe Martinez,0
182,Aaron Cook,Joe Saunders,11
183,Aaron Cook,Joel Peralta,5
184,Aaron Cook,Joel Pineiro,5
185,Aaron Cook,Joel Zumaya,5
186,Aaron Cook,John Axford,5
187,Aaron Cook,John Danks,0
188,Aaron Cook,John Ely,4
189,Aaron Cook,John Lackey,4
190,Aaron Cook,John Lannan,0
191,Aaron Cook,Jon Garland,15
192,Aaron Cook,Jon Lester,0
193,Aaron Cook,Jon Rauch,0
194,Aaron Cook,Jonathan Albaladejo,0
195,Aaron Cook,Jonathon Niese,5
196,Aaron Cook,Jordan Zimmermann,0
197,Aaron Cook,Jorge De La Rosa,0
198,Aaron Cook,Jose Veras,7
199,Aaron Cook,Josh Beckett,2
200,Aaron Cook,Josh Roenicke,0
201,Aaron Cook,Josh Rupe,0
202,Aaron Cook,Josh Tomlin,0
203,Aaron Cook,Juan Gutierrez,10
204,Aaron Cook,Justin Berg,0
205,Aaron Cook,Justin Duchscherer,0
206,Aaron Cook,Justin Germano,0
207,Aaron Cook,Justin Miller,7
208,Aaron Cook,Justin Verlander,11
209,Aaron Cook,Kenshin Kawakami,17
210,Aaron Cook,Kerry Wood,1
211,Aaron Cook,Kevin Correia,10
212,Aaron Cook,Kevin Gregg,1
213,Aaron Cook,Kevin Jepsen,0
214,Aaron Cook,Kevin Millwood,6
215,Aaron Cook,Kevin Mulvey,0
216,Aaron Cook,Kevin Slowey,6
217,Aaron Cook,Kris Benson,0
218,Aaron Cook,Kris Medlen,0
219,Aaron Cook,Kyle Davies,0
220,Aaron Cook,Kyle Drabek,0
221,Aaron Cook,Kyle Lohse,0
222,Aaron Cook,Kyle McClellan,5
223,Aaron Cook,LaTroy Hawkins,0
224,Aaron Cook,Lance Cormier,0
225,Aaron Cook,Leo Rosales,0
226,Aaron Cook,Livan Hernandez,10
227,Aaron Cook,Logan Ondrusek,17
228,Aaron Cook,Lucas Harrell,0
229,Aaron Cook,Luis Atilano,4
230,Aaron Cook,Madison Bumgarner,12
231,Aaron Cook,Manny Delcarmen,0
232,Aaron Cook,Manny Parra,17
233,Aaron Cook,Marco Estrada,4
234,Aaron Cook,Mark Buehrle,0
235,Aaron Cook,Mark Hendrickson,0
236,Aaron Cook,Mark Rogers,0
237,Aaron Cook,Mat Latos,17
238,Aaron Cook,Matt Albers,0
239,Aaron Cook,Matt Belisle,5
240,Aaron Cook,Matt Cain,11
241,Aaron Cook,Matt Chico,4
242,Aaron Cook,Matt Daley,5
243,Aaron Cook,Matt Garza,0
244,Aaron Cook,Matt Guerrier,0
245,Aaron Cook,Matt Harrison,0
246,Aaron Cook,Matt Maloney,0
247,Aaron Cook,Matt Palmer,0
248,Aaron Cook,Max Scherzer,0
249,Aaron Cook,Miguel Batista,0
250,Aaron Cook,Mike Adams,0
251,Aaron Cook,Mike Hampton,0
252,Aaron Cook,Mike Leake,5
253,Aaron Cook,Mike Lincoln,0
254,Aaron Cook,Mike MacDougal,0
255,Aaron Cook,Mike Pelfrey,0
256,Aaron Cook,Mitch Atkins,0
257,Aaron Cook,Nelson Figueroa,5
258,Aaron Cook,Nick Blackburn,0
259,Aaron Cook,Octavio Dotel,0
260,Aaron Cook,P.J. Walters,5
261,Aaron Cook,Pat Misch,0
262,Aaron Cook,Paul Maholm,12
263,Aaron Cook,Pedro Feliciano,7
264,Aaron Cook,Philip Humber,1
265,Aaron Cook,R.A. Dickey,0
266,Aaron Cook,Ramon Troncoso,18
267,Aaron Cook,Randy Flores,7
268,Aaron Cook,Randy Wells,0
269,Aaron Cook,Randy Williams,0
270,Aaron Cook,Randy Wolf,5
271,Aaron Cook,Raul Valdes,12
272,Aaron Cook,Rich Hill,0
273,Aaron Cook,Rich Thompson,0
274,Aaron Cook,Rick Porcello,0
275,Aaron Cook,Ricky Nolasco,9
276,Aaron Cook,Ricky Romero,6
277,Aaron Cook,Robert Coello,0
278,Aaron Cook,Robert Ray,0
279,Aaron Cook,Rodrigo Lopez,5
280,Aaron Cook,Roman Colon,0
281,Aaron Cook,Roy Halladay,17
282,Aaron Cook,Roy Oswalt,6
283,Aaron Cook,Russ Ortiz,1
284,Aaron Cook,Ryan Franklin,10
285,Aaron Cook,Ryan Rowland-Smith,11
286,Aaron Cook,Ryota Igarashi,0
287,Aaron Cook,Samuel Deduno,0
288,Aaron Cook,Scot Shields,0
289,Aaron Cook,Scott Atchison,0
290,Aaron Cook,Scott Downs,0
291,Aaron Cook,Scott Feldman,6
292,Aaron Cook,Scott Maine,0
293,Aaron Cook,Scott Proctor,0
294,Aaron Cook,Sean Gallagher,0
295,Aaron Cook,Sean Green,6
296,Aaron Cook,Sean Marshall,12
297,Aaron Cook,Sean O'Sullivan,0
298,Aaron Cook,Sean White,1
299,Aaron Cook,Sergio Mitre,0
300,Aaron Cook,Shaun Marcum,0
301,Aaron Cook,Shawn Hill,0
302,Aaron Cook,Stephen Strasburg,0
303,Aaron Cook,Takashi Saito,5
304,Aaron Cook,Taylor Buchholz,4
305,Aaron Cook,Taylor Tankersley,0
306,Aaron Cook,Ted Lilly,17
307,Aaron Cook,Thomas Diamond,0
308,Aaron Cook,Tim Hudson,0
309,Aaron Cook,Tim Lincecum,4
310,Aaron Cook,Tim Stauffer,12
311,Aaron Cook,Tim Wakefield,0
312,Aaron Cook,Tobi Stoner,0
313,Aaron Cook,Todd Wellemeyer,12
314,Aaron Cook,Tommy Hanson,7
315,Aaron Cook,Tommy Hunter,0
316,Aaron Cook,Travis Wood,5
317,Aaron Cook,Trevor Hoffman,0
318,Aaron Cook,Tyler Clippard,0
319,Aaron Cook,Ubaldo Jimenez,6
320,Aaron Cook,Vicente Padilla,5
321,Aaron Cook,Wade LeBlanc,0
322,Aaron Cook,Wandy Rodriguez,19
323,Aaron Cook,Wesley Wright,0
324,Aaron Cook,Yovani Gallardo,0
325,Aaron Cook,Yunesky Maya,0
326,Aaron Cook,Zach Duke,23
327,Aaron Cook,Zack Greinke,5
328,Aaron Harang,Aaron Cook,4
329,Aaron Harang,Aaron Heilman,0
330,Aaron Harang,Adam Wainwright,0
331,Aaron Harang,Alex Burnett,0
332,Aaron Harang,Alfredo Aceves,0
333,Aaron Harang,Alfredo Simon,0
334,Aaron Harang,Andrew Bailey,0
335,Aaron Harang,Andy Pettitte,0
336,Aaron Harang,Andy Sonnanstine,0
337,Aaron Harang,Anibal Sanchez,5
338,Aaron Harang,Anthony Lerew,0
339,Aaron Harang,Anthony Slama,0
340,Aaron Harang,Anthony Varvaro,0
341,Aaron Harang,Armando Gabino,0
342,Aaron Harang,Barry Enright,0
343,Aaron Harang,Barry Zito,0
344,Aaron Harang,Ben Sheets,0
345,Aaron Harang,Billy Buckner,0
346,Aaron Harang,Blaine Boyer,2
347,Aaron Harang,Blake Hawksworth,7
348,Aaron Harang,Bobby Cramer,0
349,Aaron Harang,Bobby Jenks,0
350,Aaron Harang,Boof Bonser,0
351,Aaron Harang,Brad Lincoln,0
352,Aaron Harang,Brad Mills,0
353,Aaron Harang,Brad Penny,0
354,Aaron Harang,Brad Thomas,0
355,Aaron Harang,Brad Thompson,0
356,Aaron Harang,Brad Ziegler,0
357,Aaron Harang,Brandon Beachy,0
358,Aaron Harang,Brandon Lyon,0
359,Aaron Harang,Brandon Medders,0
360,Aaron Harang,Brett Cecil,0
361,Aaron Harang,Brett Myers,2
362,Aaron Harang,Brian Bannister,0
363,Aaron Harang,Brian Bass,0
364,Aaron Harang,Brian Burres,7
365,Aaron Harang,Brian Duensing,0
366,Aaron Harang,Brian Matusz,0
367,Aaron Harang,Brian Moehler,5
368,Aaron Harang,Brian Sanches,0
369,Aaron Harang,Brian Stokes,0
370,Aaron Harang,Brian Sweeney,0
371,Aaron Harang,Brian Tallet,5
372,Aaron Harang,Brian Wilson,0
373,Aaron Harang,Bronson Arroyo,0
374,Aaron Harang,Bruce Chen,0
375,Aaron Harang,C.J. Wilson,0
376,Aaron Harang,CC Sabathia,0
377,Aaron Harang,Carlos Carrasco,0
378,Aaron Harang,Carlos Monasterios,5
379,Aaron Harang,Carlos Torres,0
380,Aaron Harang,Carlos Villanueva,0
381,Aaron Harang,Carlos Zambrano,0
382,Aaron Harang,Casey Coleman,0
383,Aaron Harang,Casey Fien,0
384,Aaron Harang,Casey Janssen,0
385,Aaron Harang,Cedrick Bowers,0
386,Aaron Harang,Cesar Ramos,0
387,Aaron Harang,Chad Billingsley,0
388,Aaron Harang,Chad Cordero,0
389,Aaron Harang,Chad Durbin,0
390,Aaron Harang,Chan Ho Park,0
391,Aaron Harang,Charlie Haeger,6
392,Aaron Harang,Charlie Morton,7
393,Aaron Harang,Chris Carpenter,6
394,Aaron Harang,Chris Narveson,0
395,Aaron Harang,Chris Ray,0
396,Aaron Harang,Chris Resop,0
397,Aaron Harang,Chris Sampson,0
398,Aaron Harang,Chris Seddon,0
399,Aaron Harang,Chris Smith,0
400,Aaron Harang,Chris Tillman,0
401,Aaron Harang,Chris Volstad,0
402,Aaron Harang,Clay Buchholz,5
403,Aaron Harang,Clay Hensley,7
404,Aaron Harang,Clayton Kershaw,0
405,Aaron Harang,Clayton Richard,5
406,Aaron Harang,Cliff Lee,0
407,Aaron Harang,Colby Lewis,0
408,Aaron Harang,Cole Hamels,0
409,Aaron Harang,Collin Balester,0
410,Aaron Harang,D.J. Carrasco,5
411,Aaron Harang,Daisuke Matsuzaka,0
412,Aaron Harang,Dallas Braden,0
413,Aaron Harang,Dan Wheeler,0
414,Aaron Harang,Dana Eveland,0
415,Aaron Harang,Daniel Hudson,0
416,Aaron Harang,Daniel McCutchen,0
417,Aaron Harang,Daniel Schlereth,0
418,Aaron Harang,Danys Baez,0
419,Aaron Harang,Dave Bush,10
420,Aaron Harang,David Aardsma,0
421,Aaron Harang,David Hernandez,4
422,Aaron Harang,David Huff,0
423,Aaron Harang,David Pauley,0
424,Aaron Harang,David Purcey,0
425,Aaron Harang,Denny Bautista,0
426,Aaron Harang,Dontrelle Willis,0
427,Aaron Harang,Doug Davis,0
428,Aaron Harang,Doug Fister,0
429,Aaron Harang,Doug Mathis,0
430,Aaron Harang,Dustin Moseley,0
431,Aaron Harang,Dustin Nippert,0
432,Aaron Harang,Dustin Richardson,0
433,Aaron Harang,Dusty Hughes,0
434,Aaron Harang,Eddie Bonine,0
435,Aaron Harang,Edwin Jackson,0
436,Aaron Harang,Elmer Dessens,0
437,Aaron Harang,Enrique Gonzalez,0
438,Aaron Harang,Esmailin Caridad,0
439,Aaron Harang,Esmerling Vasquez,0
440,Aaron Harang,Esmil Rogers,0
441,Aaron Harang,Evan Meek,0
442,Aaron Harang,Felipe Paulino,0
443,Aaron Harang,Felix Doubront,0
444,Aaron Harang,Felix Hernandez,0
445,Aaron Harang,Fernando Nieve,0
446,Aaron Harang,Francisco Cordero,0
447,Aaron Harang,Francisco Rodriguez,0
448,Aaron Harang,Frank Francisco,0
449,Aaron Harang,Frank Herrmann,0
450,Aaron Harang,Franklin Morales,0
451,Aaron Harang,Freddy Garcia,0
452,Aaron Harang,Garrett Mock,0
453,Aaron Harang,Gavin Floyd,5
454,Aaron Harang,Gil Meche,0
455,Aaron Harang,Gio Gonzalez,2
456,Aaron Harang,Grant Balfour,0
457,Aaron Harang,Greg Holland,0
458,Aaron Harang,Greg Smith,0
459,Aaron Harang,Gregory Infante,0
460,Aaron Harang,Guillermo Moscoso,0
461,Aaron Harang,Gustavo Chacin,0
462,Aaron Harang,Hayden Penn,0
463,Aaron Harang,Heath Bell,0
464,Aaron Harang,Hector Ambriz,0
465,Aaron Harang,Hideki Okajima,0
466,Aaron Harang,Hiroki Kuroda,0
467,Aaron Harang,Hisanori Takahashi,0
468,Aaron Harang,Hung-Chih Kuo,0
469,Aaron Harang,Ivan Nova,0
470,Aaron Harang,J.A. Happ,0
471,Aaron Harang,J.D. Martin,0
472,Aaron Harang,Jaime Garcia,5
473,Aaron Harang,Jake Arrieta,0
474,Aaron Harang,Jake Peavy,0
475,Aaron Harang,Jake Westbrook,0
476,Aaron Harang,James McDonald,0
477,Aaron Harang,James Russell,0
478,Aaron Harang,Jamey Wright,0
479,Aaron Harang,Jamie Moyer,0
480,Aaron Harang,Jason Bergmann,0
481,Aaron Harang,Jason Hammel,2
482,Aaron Harang,Jason Marquis,0
483,Aaron Harang,Jason Motte,0
484,Aaron Harang,Javier Lopez,0
485,Aaron Harang,Javier Vazquez,5
486,Aaron Harang,Jeff Francis,0
487,Aaron Harang,Jeff Karstens,0
488,Aaron Harang,Jeff Manship,7
489,Aaron Harang,Jeff Niemann,0
490,Aaron Harang,Jeff Stevens,0
491,Aaron Harang,Jeff Suppan,0
492,Aaron Harang,Jeff Weaver,0
493,Aaron Harang,Jenrry Mejia,0
494,Aaron Harang,Jered Weaver,0
495,Aaron Harang,Jeremy Affeldt,0
496,Aaron Harang,Jeremy Guthrie,0
497,Aaron Harang,Jeremy Hellickson,0
498,Aaron Harang,Jerry Blevins,0
499,Aaron Harang,Jess Todd,0
500,Aaron Harang,Jesse Chavez,0
501,Aaron Harang,Jesse Crain,5
502,Aaron Harang,Jesse Litsch,5
503,Aaron Harang,Jhoulys Chacin,0
504,Aaron Harang,Jim Johnson,0
505,Aaron Harang,Jo-Jo Reyes,0
506,Aaron Harang,Joakim Soria,0
507,Aaron Harang,Joba Chamberlain,0
508,Aaron Harang,Joe Blanton,0
509,Aaron Harang,Joe Martinez,0
510,Aaron Harang,Joe Saunders,0
511,Aaron Harang,Joel Peralta,0
512,Aaron Harang,Joel Pineiro,0
513,Aaron Harang,Joel Zumaya,0
514,Aaron Harang,John Axford,0
515,Aaron Harang,John Danks,0
516,Aaron Harang,John Ely,0
517,Aaron Harang,John Lackey,0
518,Aaron Harang,John Lannan,0
519,Aaron Harang,Jon Garland,0
520,Aaron Harang,Jon Lester,0
521,Aaron Harang,Jon Rauch,0
522,Aaron Harang,Jonathan Albaladejo,0
523,Aaron Harang,Jonathon Niese,4
524,Aaron Harang,Jordan Zimmermann,0
525,Aaron Harang,Jorge De La Rosa,0
526,Aaron Harang,Jose Veras,0
527,Aaron Harang,Josh Beckett,0
528,Aaron Harang,Josh Roenicke,0
529,Aaron Harang,Josh Rupe,0
530,Aaron Harang,Josh Tomlin,0
531,Aaron Harang,Juan Gutierrez,5
532,Aaron Harang,Justin Berg,0
533,Aaron Harang,Justin Duchscherer,0
534,Aaron Harang,Justin Germano,0
535,Aaron Harang,Justin Miller,5
536,Aaron Harang,Justin Verlander,0
537,Aaron Harang,Kenshin Kawakami,0
538,Aaron Harang,Kerry Wood,0
539,Aaron Harang,Kevin Correia,5
540,Aaron Harang,Kevin Gregg,5
541,Aaron Harang,Kevin Jepsen,0
542,Aaron Harang,Kevin Millwood,0
543,Aaron Harang,Kevin Mulvey,0
544,Aaron Harang,Kevin Slowey,12
545,Aaron Harang,Kris Benson,0
546,Aaron Harang,Kris Medlen,0
547,Aaron Harang,Kyle Davies,5
548,Aaron Harang,Kyle Drabek,0
549,Aaron Harang,Kyle Lohse,5
550,Aaron Harang,Kyle McClellan,0
551,Aaron Harang,LaTroy Hawkins,0
552,Aaron Harang,Lance Cormier,0
553,Aaron Harang,Leo Rosales,0
554,Aaron Harang,Livan Hernandez,0
555,Aaron Harang,Logan Ondrusek,11
556,Aaron Harang,Lucas Harrell,0
557,Aaron Harang,Luis Atilano,0
558,Aaron Harang,Madison Bumgarner,0
559,Aaron Harang,Manny Delcarmen,0
560,Aaron Harang,Manny Parra,0
561,Aaron Harang,Marco Estrada,0
562,Aaron Harang,Mark Buehrle,0
563,Aaron Harang,Mark Hendrickson,0
564,Aaron Harang,Mark Rogers,0
565,Aaron Harang,Mat Latos,0
566,Aaron Harang,Matt Albers,0
567,Aaron Harang,Matt Belisle,2
568,Aaron Harang,Matt Cain,0
569,Aaron Harang,Matt Chico,0
570,Aaron Harang,Matt Daley,0
571,Aaron Harang,Matt Garza,5
572,Aaron Harang,Matt Guerrier,0
573,Aaron Harang,Matt Harrison,5
574,Aaron Harang,Matt Maloney,0
575,Aaron Harang,Matt Palmer,0
576,Aaron Harang,Max Scherzer,0
577,Aaron Harang,Miguel Batista,0
578,Aaron Harang,Mike Adams,0
579,Aaron Harang,Mike Hampton,0
580,Aaron Harang,Mike Leake,0
581,Aaron Harang,Mike Lincoln,0
582,Aaron Harang,Mike MacDougal,0
583,Aaron Harang,Mike Pelfrey,0
584,Aaron Harang,Mitch Atkins,0
585,Aaron Harang,Nelson Figueroa,0
586,Aaron Harang,Nick Blackburn,0
587,Aaron Harang,Octavio Dotel,0
588,Aaron Harang,P.J. Walters,0
589,Aaron Harang,Pat Misch,0
590,Aaron Harang,Paul Maholm,7
591,Aaron Harang,Pedro Feliciano,0
592,Aaron Harang,Philip Humber,0
593,Aaron Harang,R.A. Dickey,0
594,Aaron Harang,Ramon Troncoso,9
595,Aaron Harang,Randy Flores,0
596,Aaron Harang,Randy Wells,0
597,Aaron Harang,Randy Williams,0
598,Aaron Harang,Randy Wolf,0
599,Aaron Harang,Raul Valdes,0
600,Aaron Harang,Rich Hill,0
601,Aaron Harang,Rich Thompson,0
602,Aaron Harang,Rick Porcello,0
603,Aaron Harang,Ricky Nolasco,0
604,Aaron Harang,Ricky Romero,0
605,Aaron Harang,Robert Coello,0
606,Aaron Harang,Robert Ray,0
607,Aaron Harang,Rodrigo Lopez,2
608,Aaron Harang,Roman Colon,0
609,Aaron Harang,Roy Halladay,0
610,Aaron Harang,Roy Oswalt,5
611,Aaron Harang,Russ Ortiz,0
612,Aaron Harang,Ryan Franklin,0
613,Aaron Harang,Ryan Rowland-Smith,7
614,Aaron Harang,Ryota Igarashi,0
615,Aaron Harang,Samuel Deduno,0
616,Aaron Harang,Scot Shields,10
617,Aaron Harang,Scott Atchison,0
618,Aaron Harang,Scott Downs,0
619,Aaron Harang,Scott Feldman,7
620,Aaron Harang,Scott Maine,0
621,Aaron Harang,Scott Proctor,0
622,Aaron Harang,Sean Gallagher,0
623,Aaron Harang,Sean Green,1
624,Aaron Harang,Sean Marshall,9
625,Aaron Harang,Sean O'Sullivan,0
626,Aaron Harang,Sean White,0
627,Aaron Harang,Sergio Mitre,0
628,Aaron Harang,Shaun Marcum,0
629,Aaron Harang,Shawn Hill,0
630,Aaron Harang,Stephen Strasburg,0
631,Aaron Harang,Takashi Saito,0
632,Aaron Harang,Taylor Buchholz,0
633,Aaron Harang,Taylor Tankersley,0
634,Aaron Harang,Ted Lilly,7
635,Aaron Harang,Thomas Diamond,0
636,Aaron Harang,Tim Hudson,0
637,Aaron Harang,Tim Lincecum,0
638,Aaron Harang,Tim Stauffer,2
639,Aaron Harang,Tim Wakefield,0
640,Aaron Harang,Tobi Stoner,0
641,Aaron Harang,Todd Wellemeyer,0
642,Aaron Harang,Tommy Hanson,0
643,Aaron Harang,Tommy Hunter,3
644,Aaron Harang,Travis Wood,0
645,Aaron Harang,Trevor Hoffman,0
646,Aaron Harang,Tyler Clippard,0
647,Aaron Harang,Ubaldo Jimenez,5
648,Aaron Harang,Vicente Padilla,0
649,Aaron Harang,Wade LeBlanc,0
650,Aaron Harang,Wandy Rodriguez,5
651,Aaron Harang,Wesley Wright,0
652,Aaron Harang,Yovani Gallardo,1
653,Aaron Harang,Yunesky Maya,0
654,Aaron Harang,Zach Duke,7
655,Aaron Harang,Zack Greinke,4
656,Aaron Heilman,Aaron Cook,0
657,Aaron Heilman,Aaron Harang,0
658,Aaron Heilman,Adam Wainwright,0
659,Aaron Heilman,Alex Burnett,0
660,Aaron Heilman,Alfredo Aceves,0
661,Aaron Heilman,Alfredo Simon,0
662,Aaron Heilman,Andrew Bailey,0
663,Aaron Heilman,Andy Pettitte,0
664,Aaron Heilman,Andy Sonnanstine,0
665,Aaron Heilman,Anibal Sanchez,0
666,Aaron Heilman,Anthony Lerew,0
667,Aaron Heilman,Anthony Slama,0
668,Aaron Heilman,Anthony Varvaro,0
669,Aaron Heilman,Armando Gabino,0
670,Aaron Heilman,Barry Enright,0
671,Aaron Heilman,Barry Zito,0
672,Aaron Heilman,Ben Sheets,0
673,Aaron Heilman,Billy Buckner,0
674,Aaron Heilman,Blaine Boyer,0
675,Aaron Heilman,Blake Hawksworth,0
676,Aaron Heilman,Bobby Cramer,0
677,Aaron Heilman,Bobby Jenks,0
678,Aaron Heilman,Boof Bonser,0
679,Aaron Heilman,Brad Lincoln,0
