,winner,loser,score
194,Adam Jones,Gordon Beckham,0
195,Adam Jones,Hideki Matsui,0
196,Adam Jones,Howie Kendrick,9
197,Howie Kendrick,Adam Jones,9
198,Adam Jones,Ian Kinsler,1
199,Adam Jones,Ichiro Suzuki,6
200,Adam Jones,J. j. Hardy,0
201,Adam Jones,J. p. Arencibia,3
202,Adam Jones,Jacoby Ellsbury,0
203,Adam Jones,Jarrod Saltalamacchia,2
204,Adam Jones,Jason Kubel,9
205,Adam Jones,Jay Bruce,3
206,Adam Jones,Jeff Francoeur,0
207,Adam Jones,Jhonny Peralta,14
208,Adam Jones,Johnny Giavotella,0
209,Adam Jones,Jonathan Lucroy,11
210,Adam Jones,Jose Bautista,0
211,Adam Jones,Jose Reyes,0
212,Adam Jones,Juan Rivera,1
213,Juan Rivera,Adam Jones,1
214,Adam Jones,Kelly Johnson,0
215,Adam Jones,Kosuke Fukudome,0
216,Adam Jones,Marco Scutaro,10
217,Adam Jones,Mark Reynolds,0
218,Adam Jones,Mark Teixeira,0
219,Adam Jones,Matthew Joyce,0
220,Adam Jones,Michael Cuddyer,0
221,Adam Jones,Miguel Cabrera,3
222,Adam Jones,Mike Morse,0
223,Adam Jones,Nick Markakis,0
224,Adam Jones,Omar Infante,0
225,Adam Jones,Orlando Cabrera,8
226,Adam Jones,Peter Bourjos,6
227,Adam Jones,Ramon Castro,8
228,Adam Jones,Raul Ibanez,2
229,Adam Jones,Robert Andino,13
230,Adam Jones,Scott Sizemore,6
231,Scott Sizemore,Adam Jones,6
232,Adam Jones,Torii Hunter,1
233,Adam Jones,Travis Buck,1
234,Travis Buck,Adam Jones,1
235,Adam Jones,Victor Martinez,8
236,Adam Jones,Vladimir Guerrero,0
237,Adam Jones,Yorvit Torrealba,3
238,Adam Kennedy,Adrian Gonzalez,0
239,Adam Kennedy,Alexei Ramírez,2
240,Adam Kennedy,Bobby Abreu,2
241,Adam Kennedy,Chone Figgins,3
242,Adam Kennedy,Colby Rasmus,0
243,Adam Kennedy,Corey Patterson,3
244,Corey Patterson,Adam Kennedy,3
245,Adam Kennedy,David Ortiz,0
246,Adam Kennedy,Gerardo Parra,3
247,Gerardo Parra,Adam Kennedy,3
248,Adam Kennedy,Josh Hamilton,2
249,Adam Kennedy,Juan Pierre,2
250,Adam Kennedy,Justin Smoak,0
251,Adam Kennedy,Kevin Youkilis,0
252,Adam Kennedy,Michael Brantley,2
253,Adam Kennedy,Mitch Moreland,0
254,Adam Kennedy,Nate Schierholtz,0
255,Adam Kennedy,Nick Swisher,0
256,Adam Kennedy,Pablo Sandoval,2
257,Adam Laroche,Andre Ethier,4
258,Adam Laroche,Aramis Ramirez,9
259,Aramis Ramirez,Adam Laroche,9
260,Adam Laroche,Chase Headley,0
261,Adam Laroche,Giancarlo Stanton,1
262,Adam Laroche,Jay Bruce,0
263,Adam Laroche,Jimmy Paredes,0
264,Adam Laroche,Jimmy Rollins,0
265,Adam Laroche,Joey Votto,3
266,Joey Votto,Adam Laroche,3
267,Adam Laroche,Jose Reyes,5
268,Adam Laroche,Miguel Montero,7
269,Adam Laroche,Neil Walker,1
270,Neil Walker,Adam Laroche,1
271,Adam Laroche,Prince Fielder,8
272,Adam Laroche,Rick Ankiel,9
273,Adam Laroche,Shane Victorino,0
274,Adam Laroche,Will Venable,4
275,Adam Laroche,Xavier Paul,1
276,Adam Laroche,Yadier Molina,0
277,Adam Lind,Adrian Gonzalez,0
278,Adam Lind,Alex Rodriguez,0
279,Adam Lind,Asdrubal Cabrera,6
280,Adam Lind,Chris Davis,2
281,Adam Lind,Coco Crisp,6
282,Adam Lind,David Murphy,5
283,Adam Lind,David Ortiz,0
284,Adam Lind,Derek Jeter,5
285,Adam Lind,Eduardo Nunez,0
286,Adam Lind,Edwin Encarnacion,1
287,Edwin Encarnacion,Adam Lind,1
288,Adam Lind,Elvis Andrus,3
289,Adam Lind,Eric Thames,6
290,Adam Lind,Grady Sizemore,0
291,Adam Lind,J. d. Drew,0
292,Adam Lind,Jacoby Ellsbury,0
293,Adam Lind,Jarrod Saltalamacchia,0
294,Adam Lind,Josh Reddick,4
295,Adam Lind,Juan Pierre,6
296,Adam Lind,Justin Smoak,0
297,Adam Lind,Kevin Youkilis,3
298,Adam Lind,Lonnie Chisenhall,0
299,Adam Lind,Mark Teixeira,0
300,Adam Lind,Matthew Joyce,3
301,Adam Lind,Michael Cuddyer,0
302,Adam Lind,Mitch Moreland,0
303,Adam Lind,Nelson Cruz,9
304,Nelson Cruz,Adam Lind,9
305,Adam Lind,Ryan Sweeney,0
306,Adam Lind,Travis Snider,0
307,Adam Lind,Tsuyoshi Nishioka,7
308,Adam Lind,Victor Martinez,2
309,Adam Lind,Vladimir Guerrero,0
310,Adrian Beltre,Adam Jones,0
311,Adrian Beltre,Adrian Gonzalez,4
312,Adrian Beltre,Alberto Callaspo,6
313,Adrian Beltre,Alexei Ramírez,7
314,Adrian Beltre,Alexi Casilla,8
315,Adrian Beltre,Austin Jackson,6
316,Adrian Beltre,Billy Butler,7
317,Adrian Beltre,Carlos Santana,7
318,Adrian Beltre,Casey Kotchman,0
319,Adrian Beltre,Clayton Kershaw,7
320,Adrian Beltre,Cliff Pennington,10
321,Adrian Beltre,Craig Gentry,3
322,Craig Gentry,Adrian Beltre,3
323,Adrian Beltre,Edwin Encarnacion,2
324,Adrian Beltre,Elvis Andrus,8
325,Adrian Beltre,Erick Aybar,0
326,Adrian Beltre,Gordon Beckham,12
327,Adrian Beltre,Howie Kendrick,0
328,Adrian Beltre,Ichiro Suzuki,6
329,Adrian Beltre,J. j. Hardy,10
330,J. j. Hardy,Adrian Beltre,10
331,Adrian Beltre,Jason Varitek,9
332,Adrian Beltre,Jhonny Peralta,6
333,Adrian Beltre,Jose Bautista,11
334,Adrian Beltre,Justin Morneau,8
335,Adrian Beltre,Justin Smoak,4
336,Adrian Beltre,Kelly Shoppach,0
337,Adrian Beltre,Kevin Youkilis,11
338,Adrian Beltre,Maicer Izturis,6
339,Adrian Beltre,Michael Cuddyer,0
340,Adrian Beltre,Michael Young,0
341,Adrian Beltre,Miguel Olivo,0
342,Adrian Beltre,Mike Napoli,3
343,Adrian Beltre,Mitch Moreland,7
344,Adrian Beltre,Nelson Cruz,8
345,Adrian Beltre,Omar Vizquel,3
346,Adrian Beltre,Paul Konerko,4
347,Adrian Beltre,Peter Bourjos,3
348,Peter Bourjos,Adrian Beltre,3
349,Adrian Beltre,Robinson Cano,8
350,Adrian Beltre,Shelley Duncan,0
351,Adrian Beltre,Vladimir Guerrero,5
352,Adrian Beltre,Wilson Betemit,0
353,Adrian Gonzalez,A. j. Pierzynski,11
354,Adrian Gonzalez,Adam Kennedy,15
355,Adrian Gonzalez,Adam Lind,29
356,Adrian Gonzalez,Adrian Beltre,0
357,Adrian Gonzalez,Alberto Callaspo,23
358,Adrian Gonzalez,Alex Rios,0
359,Adrian Gonzalez,Alex Rodriguez,10
360,Alex Rodriguez,Adrian Gonzalez,10
361,Adrian Gonzalez,Alexei Ramírez,3
362,Adrian Gonzalez,Andrew Mccutchen,7
363,Adrian Gonzalez,Asdrubal Cabrera,6
364,Adrian Gonzalez,Ben Francisco,0
365,Adrian Gonzalez,Ben Zobrist,0
366,Adrian Gonzalez,Billy Butler,4
367,Adrian Gonzalez,Brandon Inge,0
368,Adrian Gonzalez,Brennan Boesch,13
369,Adrian Gonzalez,Brett Gardner,8
370,Adrian Gonzalez,Carl Crawford,3
371,Carl Crawford,Adrian Gonzalez,3
372,Adrian Gonzalez,Carlos Peguero,0
373,Adrian Gonzalez,Carlos Santana,0
374,Adrian Gonzalez,Chase Headley,6
375,Adrian Gonzalez,Conor Jackson,0
376,Adrian Gonzalez,Corey Patterson,0
377,Adrian Gonzalez,Curtis Granderson,0
378,Adrian Gonzalez,David Murphy,8
379,Adrian Gonzalez,David Ortiz,15
380,Adrian Gonzalez,Denard Span,0
381,Adrian Gonzalez,Derek Jeter,5
382,Adrian Gonzalez,Desmond Jennings,1
383,Adrian Gonzalez,Drew Butera,0
384,Adrian Gonzalez,Dustin Ackley,0
385,Adrian Gonzalez,Dustin Pedroia,15
386,Adrian Gonzalez,Eduardo Nunez,0
387,Adrian Gonzalez,Elvis Andrus,0
388,Adrian Gonzalez,Eric Thames,0
389,Adrian Gonzalez,Erick Aybar,0
390,Adrian Gonzalez,Franklin Gutierrez,8
391,Adrian Gonzalez,Gaby Sanchez,7
392,Adrian Gonzalez,Gordon Beckham,2
393,Adrian Gonzalez,Hank Conger,14
394,Adrian Gonzalez,Hideki Matsui,10
395,Adrian Gonzalez,Ian Kinsler,0
396,Adrian Gonzalez,Ichiro Suzuki,27
397,Adrian Gonzalez,J. j. Hardy,0
398,Adrian Gonzalez,Jack Cust,23
399,Adrian Gonzalez,Jack Hannahan,0
400,Adrian Gonzalez,Jacoby Ellsbury,0
401,Adrian Gonzalez,Jarrod Saltalamacchia,17
402,Adrian Gonzalez,Jason Kubel,6
403,Adrian Gonzalez,Jhonny Peralta,4
404,Adrian Gonzalez,Jim Thome,0
405,Adrian Gonzalez,Joe Mauer,3
406,Joe Mauer,Adrian Gonzalez,3
407,Adrian Gonzalez,Joey Votto,10
408,Adrian Gonzalez,Johnny Damon,0
409,Adrian Gonzalez,Jose Bautista,0
410,Adrian Gonzalez,Josh Hamilton,14
411,Adrian Gonzalez,Josh Reddick,6
412,Adrian Gonzalez,Juan Pierre,6
413,Adrian Gonzalez,Justin Morneau,0
414,Adrian Gonzalez,Justin Smoak,0
415,Adrian Gonzalez,Kelly Johnson,14
416,Adrian Gonzalez,Kosuke Fukudome,0
417,Adrian Gonzalez,Kurt Suzuki,0
418,Adrian Gonzalez,Kyle Seager,8
419,Adrian Gonzalez,Magglio Ordonez,4
420,Adrian Gonzalez,Maicer Izturis,2
421,Adrian Gonzalez,Marco Scutaro,0
422,Adrian Gonzalez,Mark Reynolds,4
423,Adrian Gonzalez,Mark Teixeira,0
424,Adrian Gonzalez,Matt Laporta,0
425,Adrian Gonzalez,Matt Wieters,0
426,Adrian Gonzalez,Matthew Joyce,8
427,Adrian Gonzalez,Melky Cabrera,5
428,Adrian Gonzalez,Michael Brantley,8
429,Adrian Gonzalez,Michael Young,11
430,Adrian Gonzalez,Miguel Cabrera,2
431,Adrian Gonzalez,Mike Carp,6
432,Adrian Gonzalez,Mike Napoli,10
433,Mike Napoli,Adrian Gonzalez,10
434,Adrian Gonzalez,Mitch Maier,0
435,Adrian Gonzalez,Mitch Moreland,2
436,Adrian Gonzalez,Nelson Cruz,0
437,Adrian Gonzalez,Nick Swisher,7
438,Adrian Gonzalez,Nolan Reimold,0
439,Adrian Gonzalez,Omar Infante,0
440,Adrian Gonzalez,Omar Vizquel,0
441,Adrian Gonzalez,Peter Bourjos,0
442,Adrian Gonzalez,Robert Andino,7
443,Adrian Gonzalez,Robinson Cano,9
444,Adrian Gonzalez,Ryan Raburn,0
445,Adrian Gonzalez,Ryan Sweeney,0
446,Adrian Gonzalez,Shelley Duncan,4
447,Adrian Gonzalez,Shin-soo Choo,6
448,Adrian Gonzalez,Torii Hunter,1
449,Adrian Gonzalez,Travis Hafner,14
450,Adrian Gonzalez,Tsuyoshi Nishioka,1
451,Tsuyoshi Nishioka,Adrian Gonzalez,1
452,Adrian Gonzalez,Victor Martinez,18
453,Adrian Gonzalez,Vladimir Guerrero,0
454,Adrian Gonzalez,Wilson Betemit,15
455,Adrian Gonzalez,Yadier Molina,8
456,Albert Pujols,Aaron Rowand,8
457,Albert Pujols,Alex Cora,3
458,Albert Pujols,Alex Gonzalez,0
459,Albert Pujols,Alfredo Amezaga,2
460,Albert Pujols,Andre Ethier,6
461,Albert Pujols,Angel Pagan,7
462,Albert Pujols,Brandon Phillips,0
463,Albert Pujols,Brian Mccann,0
464,Albert Pujols,Cameron Maybin,2
465,Albert Pujols,Carlos Gonzalez,9
466,Carlos Gonzalez,Albert Pujols,9
467,Albert Pujols,Carlos Lee,9
468,Carlos Lee,Albert Pujols,9
469,Albert Pujols,Carlos Pena,0
470,Albert Pujols,Carlos Ruiz,4
471,Albert Pujols,Carlos Santana,0
472,Albert Pujols,Chase Utley,0
473,Albert Pujols,Chris Young,1
474,Albert Pujols,Coco Crisp,3
475,Coco Crisp,Albert Pujols,3
476,Albert Pujols,Colby Rasmus,0
477,Albert Pujols,Corey Hart,21
478,Albert Pujols,Darwin Barney,3
479,Albert Pujols,David Freese,8
480,Albert Pujols,Dexter Fowler,7
481,Albert Pujols,Domonic Brown,0
482,Albert Pujols,Evan Longoria,2
483,Albert Pujols,Freddie Freeman,0
484,Albert Pujols,Garrett Jones,0
485,Albert Pujols,Geovany Soto,0
486,Albert Pujols,Hanley Ramirez,0
487,Albert Pujols,Hunter Pence,7
488,Albert Pujols,Ian Desmond,0
489,Albert Pujols,J. d. Martinez,0
490,Albert Pujols,Jason Bay,6
491,Albert Pujols,Jason Pridie,0
492,Albert Pujols,Jay Bruce,0
493,Albert Pujols,Jimmy Paredes,0
494,Albert Pujols,Jimmy Rollins,0
495,Albert Pujols,Joey Votto,7
496,Albert Pujols,Jon Jay,20
497,Albert Pujols,Jonathan Lucroy,12
498,Albert Pujols,Jonny Gomes,4
499,Albert Pujols,Jose Reyes,0
500,Albert Pujols,Josh Harrison,3
501,Albert Pujols,Juan Rivera,0
502,Albert Pujols,Lance Berkman,10
503,Albert Pujols,Mark Reynolds,0
504,Albert Pujols,Marlon Byrd,1
505,Albert Pujols,Matt Holliday,3
506,Albert Pujols,Nate Schierholtz,0
507,Albert Pujols,Neil Walker,0
508,Albert Pujols,Pablo Sandoval,9
509,Pablo Sandoval,Albert Pujols,9
510,Albert Pujols,Paul Konerko,0
511,Albert Pujols,Pedro Alvarez,0
512,Albert Pujols,Placido Polanco,1
513,Placido Polanco,Albert Pujols,1
514,Albert Pujols,Prince Fielder,0
515,Albert Pujols,Rafael Furcal,9
516,Rafael Furcal,Albert Pujols,9
517,Albert Pujols,Ramon Hernandez,3
518,Albert Pujols,Reed Johnson,2
519,Albert Pujols,Rickie Weeks,0
520,Albert Pujols,Ryan Braun,0
521,Albert Pujols,Shane Victorino,12
522,Albert Pujols,Skip Schumaker,5
523,Albert Pujols,Troy Tulowitzki,0
524,Albert Pujols,Yadier Molina,3
525,Yadier Molina,Albert Pujols,3
526,Albert Pujols,Yuniesky Betancourt,2
527,Alberto Callaspo,A. j. Pierzynski,5
528,Alberto Callaspo,Adrian Beltre,0
529,Alberto Callaspo,Adrian Gonzalez,0
530,Alberto Callaspo,Alexei Ramírez,4
531,Alberto Callaspo,Asdrubal Cabrera,3
532,Asdrubal Cabrera,Alberto Callaspo,3
533,Alberto Callaspo,Ben Zobrist,0
534,Alberto Callaspo,Bobby Abreu,2
535,Alberto Callaspo,Brandon Inge,0
536,Alberto Callaspo,Brennan Boesch,1
537,Brennan Boesch,Alberto Callaspo,1
538,Alberto Callaspo,Carl Crawford,0
539,Alberto Callaspo,Casper Wells,0
540,Alberto Callaspo,Curtis Granderson,0
541,Alberto Callaspo,Danny Valencia,1
542,Alberto Callaspo,David Dejesus,0
543,Alberto Callaspo,David Ortiz,0
544,Alberto Callaspo,Derek Jeter,0
545,Alberto Callaspo,Desmond Jennings,0
546,Alberto Callaspo,Drew Butera,0
547,Alberto Callaspo,Dustin Ackley,0
548,Alberto Callaspo,Dustin Pedroia,2
549,Alberto Callaspo,Edwin Encarnacion,0
550,Alberto Callaspo,Elvis Andrus,0
551,Alberto Callaspo,Gordon Beckham,3
552,Gordon Beckham,Alberto Callaspo,3
553,Alberto Callaspo,Grady Sizemore,0
554,Alberto Callaspo,Hideki Matsui,2
555,Hideki Matsui,Alberto Callaspo,2
556,Alberto Callaspo,Ichiro Suzuki,0
557,Alberto Callaspo,J. j. Hardy,0
558,Alberto Callaspo,Jacoby Ellsbury,2
559,Alberto Callaspo,Jarrod Saltalamacchia,0
560,Alberto Callaspo,John Buck,3
561,John Buck,Alberto Callaspo,3
562,Alberto Callaspo,Jose Bautista,0
563,Alberto Callaspo,Josh Hamilton,0
564,Alberto Callaspo,Josh Willingham,2
565,Alberto Callaspo,Justin Smoak,0
566,Alberto Callaspo,Kevin Youkilis,4
567,Alberto Callaspo,Kosuke Fukudome,3
568,Kosuke Fukudome,Alberto Callaspo,3
569,Alberto Callaspo,Luke Hughes,1
570,Alberto Callaspo,Magglio Ordonez,0
571,Alberto Callaspo,Mark Teixeira,0
572,Alberto Callaspo,Michael Cuddyer,0
573,Alberto Callaspo,Michael Young,0
574,Alberto Callaspo,Miguel Cabrera,0
575,Alberto Callaspo,Nelson Cruz,1
576,Alberto Callaspo,Nick Swisher,0
577,Alberto Callaspo,Omar Vizquel,0
578,Alberto Callaspo,Paul Konerko,0
579,Alberto Callaspo,Robinson Cano,0
580,Alberto Callaspo,Sean Rodriguez,0
581,Alberto Callaspo,Shelley Duncan,0
582,Alberto Callaspo,Starlin Castro,3
583,Starlin Castro,Alberto Callaspo,3
584,Alberto Callaspo,Torii Hunter,0
585,Alberto Callaspo,Travis Hafner,2
586,Alberto Callaspo,Victor Martinez,1
587,Alberto Callaspo,Yorvit Torrealba,0
588,Alberto Gonzalez,Aubrey Huff,3
589,Alberto Gonzalez,Ben Francisco,0
590,Alberto Gonzalez,Colby Rasmus,0
591,Alberto Gonzalez,Dan Uggla,1
592,Alberto Gonzalez,Danny Espinosa,0
593,Alberto Gonzalez,Emilio Bonifacio,6
594,Alberto Gonzalez,Jason Pridie,6
595,Alberto Gonzalez,Jayson Werth,1
596,Alberto Gonzalez,Jimmy Rollins,3
597,Alberto Gonzalez,Joey Votto,2
598,Alberto Gonzalez,Miguel Montero,6
599,Miguel Montero,Alberto Gonzalez,6
600,Alcides Escobar,Alex Gordon,0
601,Alcides Escobar,Alex Rodriguez,0
602,Alcides Escobar,Austin Jackson,0
603,Alcides Escobar,Billy Butler,0
604,Alcides Escobar,Brayan Pena,1
605,Brayan Pena,Alcides Escobar,1
606,Alcides Escobar,Carlos Quentin,0
607,Alcides Escobar,Coco Crisp,0
608,Alcides Escobar,David Ortiz,0
609,Alcides Escobar,Erick Aybar,0
610,Alcides Escobar,Josh Willingham,0
611,Alcides Escobar,Matt Wieters,0
612,Alcides Escobar,Nick Markakis,0
613,Alcides Escobar,Nick Swisher,1
614,Nick Swisher,Alcides Escobar,1
615,Alcides Escobar,Robert Andino,0
616,Alcides Escobar,Salvador Perez,1
617,Salvador Perez,Alcides Escobar,1
618,Alcides Escobar,Sean Rodriguez,0
619,Alejandro De aza,Ben Zobrist,0
620,Alejandro De aza,Chris Davis,6
621,Alejandro De aza,Coco Crisp,9
622,Coco Crisp,Alejandro De aza,9
623,Alejandro De aza,Curtis Granderson,0
624,Alejandro De aza,Nate Schierholtz,4
625,Alex Avila,Alex Gordon,11
626,Alex Avila,Alexei Ramírez,8
627,Alex Avila,Asdrubal Cabrera,0
628,Alex Avila,Ben Zobrist,24
629,Alex Avila,Bobby Abreu,16
630,Alex Avila,Brandon Inge,2
631,Alex Avila,Brennan Boesch,20
632,Alex Avila,Carlos Santana,12
633,Alex Avila,Coco Crisp,11
634,Alex Avila,Delmon Young,0
635,Alex Avila,Derrek Lee,1
636,Alex Avila,Eduardo Nunez,2
637,Alex Avila,Eric Hosmer,0
638,Alex Avila,Geovany Soto,0
639,Alex Avila,Howie Kendrick,2
640,Alex Avila,Ian Kinsler,0
641,Alex Avila,J. j. Hardy,14
