,winner,loser,score
442,Adam Ottavino,Jordan Lyles,0
443,Adam Ottavino,Josh Beckett,0
444,Adam Ottavino,Juan Gutierrez,2
445,Adam Ottavino,Julio Teheran,7
446,Adam Ottavino,Lance Lynn,3
447,Adam Ottavino,Luis Avilan,0
448,Adam Ottavino,Madison Bumgarner,5
449,Adam Ottavino,Matt Belisle,0
450,Adam Ottavino,Matt Cain,0
451,Adam Ottavino,Matt Shoemaker,2
452,Adam Ottavino,Mike Minor,4
453,Adam Ottavino,Miles Mikolas,14
454,Adam Ottavino,Nick Vincent,1
455,Adam Ottavino,Pedro Strop,3
456,Adam Ottavino,Ryan Vogelsong,0
457,Adam Ottavino,Sam Dyson,0
458,Adam Ottavino,Santiago Casilla,7
459,Adam Ottavino,Scott Carroll,1
460,Adam Ottavino,Shelby Miller,5
461,Adam Ottavino,Sonny Gray,7
462,Adam Ottavino,Stephen Strasburg,0
463,Adam Ottavino,Tim Lincecum,0
464,Adam Ottavino,Tim Stauffer,1
465,Adam Ottavino,Tom Koehler,0
466,Adam Ottavino,Tommy Hunter,5
467,Tommy Hunter,Adam Ottavino,5
468,Adam Ottavino,Travis Wood,0
469,Adam Ottavino,Tyson Ross,0
470,Adam Ottavino,Vance Worley,0
471,Adam Ottavino,Wade LeBlanc,5
472,Adam Ottavino,Wade Miley,10
473,Adam Ottavino,Wily Peralta,6
474,Adam Ottavino,Zack Greinke,0
475,Adam Ottavino,Zack Wheeler,0
476,Adam Warren,Aaron Sanchez,0
477,Adam Warren,David Price,0
478,Adam Warren,Marcus Stroman,0
479,Al Alburquerque,Aaron Sanchez,0
480,Al Alburquerque,Alex Cobb,4
481,Al Alburquerque,Alfredo Simon,0
482,Al Alburquerque,Andrew Cashner,0
483,Al Alburquerque,Bartolo Colon,0
484,Al Alburquerque,Brandon Maurer,0
485,Al Alburquerque,Brett Anderson,1
486,Al Alburquerque,Brett Oberholtzer,0
487,Al Alburquerque,Bud Norris,1
488,Al Alburquerque,C.C. Lee,2
489,Al Alburquerque,C.J. Wilson,0
490,Al Alburquerque,Caleb Thielbar,9
491,Caleb Thielbar,Al Alburquerque,9
492,Al Alburquerque,Carlos Martinez,3
493,Al Alburquerque,Casey Fien,0
494,Al Alburquerque,Chase Anderson,0
495,Al Alburquerque,Chris Archer,0
496,Al Alburquerque,Chris Sale,0
497,Al Alburquerque,Clay Buchholz,7
498,Clay Buchholz,Al Alburquerque,7
499,Al Alburquerque,Cliff Lee,8
500,Al Alburquerque,Craig Stammen,4
501,Al Alburquerque,Dallas Keuchel,0
502,Al Alburquerque,Daniel Webb,9
503,Al Alburquerque,Danny Duffy,0
504,Al Alburquerque,Darin Downs,5
505,Darin Downs,Al Alburquerque,5
506,Al Alburquerque,David Phelps,4
507,Al Alburquerque,David Price,0
508,Al Alburquerque,Dustin McGowan,4
509,Al Alburquerque,Erasmo Ramirez,7
510,Al Alburquerque,Ernesto Frieri,0
511,Al Alburquerque,Evan Marshall,5
512,Al Alburquerque,Fernando Rodney,0
513,Al Alburquerque,Francisley Bueno,13
514,Al Alburquerque,Franklin Morales,0
515,Al Alburquerque,Garrett Richards,1
516,Al Alburquerque,Henderson Alvarez III,0
517,Al Alburquerque,Hyun Jin Ryu,0
518,Al Alburquerque,Ian Kennedy,0
519,Al Alburquerque,J.A. Happ,5
520,Al Alburquerque,Jake McGee,0
521,Al Alburquerque,Jake Peavy,0
522,Al Alburquerque,James Shields,0
523,Al Alburquerque,Jason Hammel,4
524,Al Alburquerque,Jason Vargas,0
525,Al Alburquerque,Javier Lopez,0
526,Al Alburquerque,Jeff Samardzija,0
527,Al Alburquerque,Jered Weaver,13
528,Al Alburquerque,Jeremy Affeldt,0
529,Al Alburquerque,Jesse Chavez,1
530,Al Alburquerque,Jhoulys Chacin,0
531,Al Alburquerque,Jim Johnson,5
532,Al Alburquerque,Joe Kelly,1
533,Al Alburquerque,John Danks,2
534,Al Alburquerque,John Lackey,1
535,Al Alburquerque,Johnny Cueto,0
536,Al Alburquerque,Jordan Lyles,7
537,Al Alburquerque,Jose Quintana,0
538,Al Alburquerque,Josh Beckett,0
539,Al Alburquerque,Josh Lindblom,0
540,Al Alburquerque,Josh Lueke,1
541,Josh Lueke,Al Alburquerque,1
542,Al Alburquerque,Julio Teheran,5
543,Al Alburquerque,Kevin Correia,1
544,Kevin Correia,Al Alburquerque,1
545,Al Alburquerque,Koji Uehara,0
546,Al Alburquerque,Lance Lynn,10
547,Lance Lynn,Al Alburquerque,10
548,Al Alburquerque,Liam Hendriks,0
549,Al Alburquerque,Louis Coleman,4
550,Al Alburquerque,Madison Bumgarner,0
551,Al Alburquerque,Mark Buehrle,0
552,Al Alburquerque,Matt Cain,4
553,Al Alburquerque,Matt Shoemaker,5
554,Al Alburquerque,Matt Thornton,4
555,Al Alburquerque,Michael Tonkin,0
556,Al Alburquerque,Miguel Gonzalez,0
557,Al Alburquerque,Mike Foltynewicz,0
558,Al Alburquerque,Mike Minor,0
559,Al Alburquerque,Nick Tropeano,0
560,Al Alburquerque,Phil Coke,0
561,Al Alburquerque,Phil Hughes,1
562,Al Alburquerque,Rick Porcello,0
563,Al Alburquerque,Ricky Nolasco,0
564,Al Alburquerque,Roenis Elias,4
565,Al Alburquerque,Ryan Cook,11
566,Al Alburquerque,Scott Carroll,0
567,Al Alburquerque,Shane Greene,2
568,Al Alburquerque,Sonny Gray,0
569,Al Alburquerque,Stephen Strasburg,3
570,Al Alburquerque,T.J. McFarland,0
571,Al Alburquerque,Tom Wilhelmsen,5
572,Tom Wilhelmsen,Al Alburquerque,5
573,Al Alburquerque,Tommy Hunter,1
574,Al Alburquerque,Tommy Milone,12
575,Al Alburquerque,Tyler Skaggs,0
576,Al Alburquerque,Tyson Ross,0
577,Al Alburquerque,Ubaldo Jimenez,0
578,Al Alburquerque,Vidal Nuno,2
579,Al Alburquerque,Wade LeBlanc,0
580,Al Alburquerque,Wei-Yin Chen,15
581,Al Alburquerque,Wily Peralta,0
582,Al Alburquerque,Yordano Ventura,19
583,Al Alburquerque,Yu Darvish,5
584,Yu Darvish,Al Alburquerque,5
585,Al Alburquerque,Zach McAllister,0
586,Alex Cobb,Aaron Crow,0
587,Alex Cobb,Aaron Sanchez,0
588,Alex Cobb,Al Alburquerque,0
589,Alex Cobb,Alfredo Simon,0
590,Alex Cobb,Andrew Cashner,2
591,Alex Cobb,Bartolo Colon,0
592,Alex Cobb,Brett Oberholtzer,6
593,Alex Cobb,Chad Jenkins,12
594,Alex Cobb,Charlie Furbush,0
595,Alex Cobb,Charlie Morton,0
596,Alex Cobb,Chris Archer,0
597,Alex Cobb,Chris Sale,0
598,Alex Cobb,Dallas Keuchel,8
599,Alex Cobb,David Buchanan,9
600,Alex Cobb,David Phelps,0
601,Alex Cobb,David Price,0
602,Alex Cobb,Dillon Gee,10
603,Alex Cobb,Doug Fister,4
604,Alex Cobb,Drew Hutchison,0
605,Alex Cobb,Dylan Axelrod,2
606,Alex Cobb,Erik Bedard,3
607,Alex Cobb,Ernesto Frieri,5
608,Ernesto Frieri,Alex Cobb,5
609,Alex Cobb,Evan Marshall,4
610,Alex Cobb,Fernando Abad,10
611,Alex Cobb,Francisco Liriano,10
612,Alex Cobb,Garrett Richards,0
613,Alex Cobb,Gio Gonzalez,12
614,Alex Cobb,J.A. Happ,3
615,Alex Cobb,Jacob Turner,4
616,Alex Cobb,Jake McGee,0
617,Alex Cobb,Jake Odorizzi,0
618,Alex Cobb,James Shields,0
619,Alex Cobb,Jason Hammel,3
620,Alex Cobb,Jason Vargas,9
621,Alex Cobb,Jeff Beliveau,0
622,Alex Cobb,Jeff Samardzija,0
623,Alex Cobb,Jered Weaver,2
624,Alex Cobb,Jeremy Affeldt,12
625,Alex Cobb,Jim Johnson,0
626,Alex Cobb,Joe Kelly,0
627,Alex Cobb,John Lackey,3
628,John Lackey,Alex Cobb,3
629,Alex Cobb,Johnny Cueto,7
630,Alex Cobb,Jonathon Niese,1
631,Jonathon Niese,Alex Cobb,1
632,Alex Cobb,Jordan Lyles,3
633,Alex Cobb,Jose Quintana,0
634,Alex Cobb,Julio Teheran,1
635,Alex Cobb,Lance Lynn,7
636,Alex Cobb,Liam Hendriks,3
637,Alex Cobb,Luis Garcia,5
638,Alex Cobb,Madison Bumgarner,0
639,Alex Cobb,Marcus Stroman,0
640,Alex Cobb,Mark Buehrle,0
641,Alex Cobb,Matt Garza,3
642,Matt Garza,Alex Cobb,3
643,Alex Cobb,Matt Shoemaker,5
644,Alex Cobb,Mike Adams,6
645,Mike Adams,Alex Cobb,6
646,Alex Cobb,Miles Mikolas,5
647,Alex Cobb,Neal Cotts,0
648,Alex Cobb,Nick Christiani,3
649,Alex Cobb,Pedro Strop,16
650,Alex Cobb,Pedro Villarreal,0
651,Alex Cobb,Rafael Montero,5
652,Rafael Montero,Alex Cobb,5
653,Alex Cobb,Randall Delgado,5
654,Randall Delgado,Alex Cobb,5
655,Alex Cobb,Rick Porcello,0
