,winner,loser,score
0,A. j. Ellis,Aramis Ramirez,2
1,A. j. Ellis,Dj Lemahieu,0
2,A. j. Ellis,Wilmer Flores,0
3,A. j. Pierzynski,Brandon Crawford,0
4,A. j. Pierzynski,David Lough,0
5,A. j. Pierzynski,Dustin Ackley,4
6,A. j. Pierzynski,Garrett Jones,0
7,A. j. Pierzynski,Jhonny Peralta,0
8,A. j. Pierzynski,John Buck,1
9,A. j. Pierzynski,Jonny Gomes,0
10,A. j. Pierzynski,Jose Bautista,0
11,A. j. Pierzynski,Jose Reyes,1
12,A. j. Pierzynski,Nelson Cruz,0
13,A. j. Pierzynski,Rougned Odor,7
14,A. j. Pierzynski,Xander Bogaerts,9
15,Aaron Hicks,Austin Jackson,0
16,Aaron Hicks,Carlos Santana,0
17,Aaron Hicks,Craig Gentry,0
18,Aaron Hicks,Jason Kubel,1
19,Jason Kubel,Aaron Hicks,1
20,Aaron Hicks,Kyle Seager,1
21,Kyle Seager,Aaron Hicks,1
22,Aaron Hill,Adrian Gonzalez,3
23,Aaron Hill,Andre Ethier,7
24,Aaron Hill,Andrew Susac,0
25,Aaron Hill,Angel Pagan,0
26,Aaron Hill,Carlos Gomez,5
27,Aaron Hill,Chris Owings,9
28,Aaron Hill,Christian Yelich,4
29,Christian Yelich,Aaron Hill,4
30,Aaron Hill,Cody Ross,0
31,Aaron Hill,David Ortiz,0
32,Aaron Hill,David Peralta,0
33,Aaron Hill,Dee Strange-gordon,6
34,Aaron Hill,Dj Lemahieu,1
35,Dj Lemahieu,Aaron Hill,1
36,Aaron Hill,Gregory Polanco,1
37,Gregory Polanco,Aaron Hill,1
38,Aaron Hill,Jason Kipnis,0
39,Aaron Hill,Joe Panik,0
40,Aaron Hill,Jonathan Lucroy,1
41,Aaron Hill,Josh Rutledge,6
42,Aaron Hill,Lyle Overbay,1
43,Aaron Hill,Matt Carpenter,1
44,Aaron Hill,Matt Holliday,8
45,Aaron Hill,Nelson Cruz,1
46,Nelson Cruz,Aaron Hill,1
47,Aaron Hill,Will Venable,6
48,Aaron Hill,Yasiel Puig,0
49,Abraham Almonte,Jedd Gyorko,0
50,Abraham Almonte,Kyle Seager,4
51,Kyle Seager,Abraham Almonte,4
52,Abraham Almonte,Luis Valbuena,0
53,Abraham Almonte,Ryan Howard,5
54,Adam Dunn,Adam Eaton,0
55,Adam Dunn,Alejandro De aza,0
56,Adam Dunn,Alexei Ramírez,0
57,Adam Dunn,Asdrubal Cabrera,0
58,Adam Dunn,Carlos Santana,1
59,Carlos Santana,Adam Dunn,1
60,Adam Dunn,Conor Gillaspie,8
61,Adam Dunn,Derek Norris,1
62,Adam Dunn,Elvis Andrus,1
63,Elvis Andrus,Adam Dunn,1
64,Adam Dunn,Gordon Beckham,6
65,Adam Dunn,James Loney,1
66,Adam Dunn,Jonathan Schoop,1
67,Jonathan Schoop,Adam Dunn,1
68,Adam Dunn,Jose Ramirez,8
69,Adam Dunn,Leonys Martín,1
70,Leonys Martín,Adam Dunn,1
71,Adam Dunn,Logan Schafer,1
72,Logan Schafer,Adam Dunn,1
73,Adam Dunn,Lonnie Chisenhall,0
74,Adam Dunn,Lorenzo Cain,0
75,Adam Dunn,Paul Konerko,10
76,Adam Dunn,Torii Hunter,3
77,Adam Dunn,Victor Martinez,5
78,Adam Dunn,Xander Bogaerts,0
79,Adam Dunn,Zack Cozart,0
80,Adam Eaton,Adam Dunn,1
81,Adam Eaton,Albert Pujols,1
82,Adam Eaton,Alejandro De aza,6
83,Adam Eaton,Alexei Ramírez,0
84,Adam Eaton,Austin Jackson,0
85,Adam Eaton,Brandon Crawford,0
86,Adam Eaton,Brett Gardner,0
87,Adam Eaton,Danny Santana,3
88,Adam Eaton,David Murphy,3
89,Adam Eaton,Eric Sogard,5
90,Adam Eaton,Eugenio Suarez,7
91,Eugenio Suarez,Adam Eaton,7
